leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
one_object_many_places,1,74,move to banana,robocasa_banana,False,2,0.14885729551315308,0.1874489039182663,0.08184406161308289,False,0.1728217899799347,0.007230009417980909,False,True,0.13873815536499023,0.1728217899799347,0.2568826675415039,0.21399898827075958,-0.47369372844696045,32,0.049650177359580994,0.09997785091400146,0.38392364978790283,0.17998740077018738,0.17188546061515808,0.18907999992370605,True,True,31.825515747070312,False,False,True,2,0,False,False,
one_object_many_places,1,75,move to banana,robocasa_banana,False,2,0.14885729551315308,0.1874489039182663,0.08184406161308289,False,0.17108362913131714,0.022004755213856697,False,True,0.12505227327346802,0.17108362913131714,0.24753344058990479,0.21568965911865234,-0.4741445481777191,32,0.049650177359580994,0.09997785091400146,0.38392364978790283,0.17998740077018738,0.17188546061515808,0.18907999992370605,True,True,31.825515747070312,False,False,True,2,0,False,False,
one_object_many_places,1,76,move to banana,robocasa_banana,False,2,0.14885729551315308,0.1874489039182663,0.08184406161308289,False,0.176551952958107,0.01175264734774828,False,True,0.1326984316110611,0.176551952958107,0.2604537904262543,0.20652268826961517,-0.4782819151878357,32,0.049650177359580994,0.09997785091400146,0.38392364978790283,0.17998740077018738,0.17188546061515808,0.18907999992370605,True,True,31.825515747070312,False,False,True,2,0,False,False,
one_object_many_places,1,77,move to banana,robocasa_banana,False,2,0.14885729551315308,0.1874489039182663,0.08184406161308289,False,0.17659629881381989,0.021673332899808884,False,True,0.1279614269733429,0.17659629881381989,0.24805401265621185,0.20414872467517853,-0.47423800826072693,32,0.049650177359580994,0.09997785091400146,0.38392364978790283,0.17998740077018738,0.17188546061515808,0.18907999992370605,True,True,31.825515747070312,False,False,True,2,0,False,False,
one_object_many_places,1,78,move to banana,robocasa_banana,False,2,0.14885729551315308,0.1874489039182663,0.08184406161308289,False,0.17294150590896606,0.01895778812468052,False,True,0.1312924027442932,0.17294150590896606,0.24795182049274445,0.211771622300148,-0.4734208285808563,32,0.049650177359580994,0.09997785091400146,0.38392364978790283,0.17998740077018738,0.17188546061515808,0.18907999992370605,True,True,31.825515747070312,False,False,True,2,0,False,False,
one_object_many_places,1,79,move to banana,robocasa_banana,False,2,0.14885729551315308,0.1874489039182663,0.08184406161308289,False,0.17549598217010498,0.016817349940538406,False,True,0.13578347861766815,0.17549598217010498,0.24911954998970032,0.2066817283630371,-0.4685070514678955,32,0.049650177359580994,0.09997785091400146,0.38392364978790283,0.17998740077018738,0.17188546061515808,0.18907999992370605,True,True,31.825515747070312,False,False,True,2,0,False,False,
one_object_many_places,1,80,move to tomato,robocasa_tomato,True,2,0.12316669523715973,0.1257472187280655,0.24423618614673615,True,0.022980114445090294,0.1779513657093048,True,True,0.013882053084671497,0.0172280166298151,0.27918103337287903,1.0,0.7093552947044373,32,-0.04829712212085724,0.03023289144039154,0.2953442335128784,-0.1668611466884613,-0.0031228624284267426,0.17813999950885773,True,True,37.21052551269531,False,False,True,2,0,False,False,
one_object_many_places,1,81,move to tomato,robocasa_tomato,True,2,0.12316669523715973,0.1257472187280655,0.24423618614673615,True,0.01660059206187725,0.17761702835559845,True,True,0.006336662452667952,0.006678955629467964,0.27860480546951294,1.0,0.70717853307724,32,-0.04829712212085724,0.03023289144039154,0.2953442335128784,-0.1668611466884613,-0.0031228624284267426,0.17813999950885773,True,True,37.21052551269531,False,False,True,2,0,False,False,
one_object_many_places,1,82,move to tomato,robocasa_tomato,True,2,0.12316669523715973,0.1257472187280655,0.24423618614673615,True,0.008325453847646713,0.18537114560604095,True,True,0.0046921465545892715,0.005945782642811537,0.2785104811191559,1.0,0.7120329141616821,32,-0.04829712212085724,0.03023289144039154,0.2953442335128784,-0.1668611466884613,-0.0031228624284267426,0.17813999950885773,True,True,37.21052551269531,False,False,True,2,0,False,False,
one_object_many_places,1,83,move to tomato,robocasa_tomato,True,2,0.12316669523715973,0.1257472187280655,0.24423618614673615,True,0.008776705712080002,0.18171441555023193,True,True,0.007714866194874048,0.009160338900983334,0.2785048186779022,1.0,0.7098460793495178,32,-0.04829712212085724,0.03023289144039154,0.2953442335128784,-0.1668611466884613,-0.0031228624284267426,0.17813999950885773,True,True,37.21052551269531,False,False,True,2,0,False,False,
one_object_many_places,1,84,move to tomato,robocasa_tomato,True,2,0.12316669523715973,0.1257472187280655,0.24423618614673615,True,0.009607231244444847,0.1739162653684616,True,True,0.008467576466500759,0.014395646750926971,0.2778415381908417,1.0,0.7142839431762695,32,-0.04829712212085724,0.03023289144039154,0.2953442335128784,-0.1668611466884613,-0.0031228624284267426,0.17813999950885773,True,True,37.21052551269531,False,False,True,2,0,False,False,
one_object_many_places,1,85,move to tomato,robocasa_tomato,True,2,0.12316669523715973,0.1257472187280655,0.24423618614673615,True,0.0062087769620120525,0.17468103766441345,True,True,0.002540803048759699,0.0028612264432013035,0.27966251969337463,1.0,0.7113487124443054,32,-0.04829712212085724,0.03023289144039154,0.2953442335128784,-0.1668611466884613,-0.0031228624284267426,0.17813999950885773,True,True,37.21052551269531,False,False,True,2,0,False,False,
one_object_many_places,1,86,move to tomato,robocasa_tomato,True,2,0.12316669523715973,0.1257472187280655,0.24423618614673615,True,0.014758378267288208,0.19298380613327026,True,True,0.008356587961316109,0.007451600860804319,0.27920442819595337,1.0,0.7103325128555298,32,-0.04829712212085724,0.03023289144039154,0.2953442335128784,-0.1668611466884613,-0.0031228624284267426,0.17813999950885773,True,True,37.21052551269531,False,False,True,2,0,False,False,
one_object_many_places,1,87,move to tomato,robocasa_tomato,True,2,0.12316669523715973,0.1257472187280655,0.24423618614673615,True,0.004716379567980766,0.17686986923217773,True,True,0.002305031521245837,0.004938747733831406,0.2786712944507599,1.0,0.7118479609489441,32,-0.04829712212085724,0.03023289144039154,0.2953442335128784,-0.1668611466884613,-0.0031228624284267426,0.17813999950885773,True,True,37.21052551269531,False,False,True,2,0,False,False,
one_object_many_places,1,88,move to orange,robocasa_orange,True,1,0.17195993661880493,0.1899999976158142,inf,True,0.008542860858142376,inf,True,True,0.0031279055401682854,0.007215673103928566,0.27874842286109924,1.0,0.8378543853759766,32,-0.029681771993637085,-0.07777537405490875,0.3508070707321167,-0.15957586467266083,-0.19045963883399963,0.17783001065254211,True,True,38.269554138183594,False,False,True,1,0,False,False,
one_object_many_places,1,89,move to orange,robocasa_orange,True,1,0.17195993661880493,0.1899999976158142,inf,True,0.005853247828781605,inf,True,True,0.004953004885464907,0.010813552886247635,0.2789762318134308,1.0,0.8386893272399902,32,-0.029681771993637085,-0.07777537405490875,0.3508070707321167,-0.15957586467266083,-0.19045963883399963,0.17783001065254211,True,True,38.269554138183594,False,False,True,1,0,False,False,
one_object_many_places,1,90,move to orange,robocasa_orange,True,1,0.17195993661880493,0.1899999976158142,inf,True,0.009495256468653679,inf,True,True,0.005199163220822811,0.006254586391150951,0.27859699726104736,1.0,0.8400205373764038,32,-0.029681771993637085,-0.07777537405490875,0.3508070707321167,-0.15957586467266083,-0.19045963883399963,0.17783001065254211,True,True,38.269554138183594,False,False,True,1,0,False,False,
one_object_many_places,1,91,move to orange,robocasa_orange,True,1,0.17195993661880493,0.1899999976158142,inf,True,0.0089706527069211,inf,True,True,0.0010691243223845959,0.0028503830544650555,0.2789151668548584,1.0,0.8373328447341919,32,-0.029681771993637085,-0.07777537405490875,0.3508070707321167,-0.15957586467266083,-0.19045963883399963,0.17783001065254211,True,True,38.269554138183594,False,False,True,1,0,False,False,
one_object_many_places,1,92,move to orange,robocasa_orange,True,1,0.17195993661880493,0.1899999976158142,inf,True,0.0071485876105725765,inf,True,True,0.002619232749566436,0.0005993922823108733,0.2793891429901123,1.0,0.8366900682449341,32,-0.029681771993637085,-0.07777537405490875,0.3508070707321167,-0.15957586467266083,-0.19045963883399963,0.17783001065254211,True,True,38.269554138183594,False,False,True,1,0,False,False,
one_object_many_places,1,93,move to orange,robocasa_orange,True,1,0.17195993661880493,0.1899999976158142,inf,True,0.006503539625555277,inf,True,True,0.001426393399015069,0.001426393399015069,0.2785067856311798,1.0,0.8358198404312134,32,-0.029681771993637085,-0.07777537405490875,0.3508070707321167,-0.15957586467266083,-0.19045963883399963,0.17783001065254211,True,True,38.269554138183594,False,False,True,1,0,False,False,
one_object_many_places,1,94,move to orange,robocasa_orange,True,1,0.17195993661880493,0.1899999976158142,inf,True,0.009847584180533886,inf,True,True,0.0023278752341866493,0.0028580762445926666,0.27986037731170654,1.0,0.8368126153945923,32,-0.029681771993637085,-0.07777537405490875,0.3508070707321167,-0.15957586467266083,-0.19045963883399963,0.17783001065254211,True,True,38.269554138183594,False,False,True,1,0,False,False,
one_object_many_places,1,95,move to orange,robocasa_orange,True,1,0.17195993661880493,0.1899999976158142,inf,True,0.014201508834958076,inf,True,True,0.01382028590887785,0.01434796117246151,0.2789224684238434,1.0,0.8347700238227844,32,-0.029681771993637085,-0.07777537405490875,0.3508070707321167,-0.15957586467266083,-0.19045963883399963,0.17783001065254211,True,True,38.269554138183594,False,False,True,1,0,False,False,
one_object_many_places,1,96,move to potato,robocasa_potato,True,2,0.16135449707508087,0.1824968010187149,0.14049290120601654,False,0.011729446239769459,0.25856712460517883,True,True,0.009819591417908669,0.014178501442074776,0.2797287702560425,1.0,0.9924523234367371,32,-0.010868236422538757,-0.048753321170806885,0.35526320338249207,-0.16665130853652954,-0.006718738004565239,0.1820800006389618,True,True,36.48428726196289,False,False,True,2,0,False,False,
one_object_many_places,1,97,move to potato,robocasa_potato,True,2,0.16135449707508087,0.1824968010187149,0.14049290120601654,False,0.016758140176534653,0.2373642921447754,True,True,0.012968380004167557,0.019986571744084358,0.27567243576049805,0.9999059438705444,0.9928200244903564,32,-0.010868236422538757,-0.048753321170806885,0.35526320338249207,-0.16665130853652954,-0.006718738004565239,0.1820800006389618,True,True,36.48428726196289,False,False,True,2,0,False,False,
one_object_many_places,1,98,move to potato,robocasa_potato,True,2,0.16135449707508087,0.1824968010187149,0.14049290120601654,False,0.00920418743044138,0.2394452691078186,True,True,0.005834232084453106,0.015270095318555832,0.27854129672050476,1.0,0.9928690791130066,32,-0.010868236422538757,-0.048753321170806885,0.35526320338249207,-0.16665130853652954,-0.006718738004565239,0.1820800006389618,True,True,36.48428726196289,False,False,True,2,0,False,False,
one_object_many_places,1,99,move to potato,robocasa_potato,True,2,0.16135449707508087,0.1824968010187149,0.14049290120601654,False,0.019315524026751518,0.22792311012744904,True,True,0.016796939074993134,0.018897876143455505,0.27934888005256653,0.9998164772987366,0.9927140474319458,32,-0.010868236422538757,-0.048753321170806885,0.35526320338249207,-0.16665130853652954,-0.006718738004565239,0.1820800006389618,True,True,36.48428726196289,False,False,True,2,0,False,False,
one_object_many_places,1,100,move to potato,robocasa_potato,True,2,0.16135449707508087,0.1824968010187149,0.14049290120601654,False,0.07732196152210236,0.18825088441371918,True,True,0.007338420487940311,0.007338420487940311,0.2777457535266876,1.0,0.9925907850265503,32,-0.010868236422538757,-0.048753321170806885,0.35526320338249207,-0.16665130853652954,-0.006718738004565239,0.1820800006389618,True,True,36.48428726196289,False,False,True,2,0,False,False,
one_object_many_places,1,101,move to potato,robocasa_potato,True,2,0.16135449707508087,0.1824968010187149,0.14049290120601654,False,0.019190698862075806,0.2286888062953949,True,True,0.015507955104112625,0.017861681059002876,0.27980542182922363,0.9999779462814331,0.993135392665863,32,-0.010868236422538757,-0.048753321170806885,0.35526320338249207,-0.16665130853652954,-0.006718738004565239,0.1820800006389618,True,True,36.48428726196289,False,False,True,2,0,False,False,
one_object_many_places,1,102,move to potato,robocasa_potato,True,2,0.16135449707508087,0.1824968010187149,0.14049290120601654,False,0.018895506858825684,0.22939904034137726,True,True,0.01453426107764244,0.019626669585704803,0.27835291624069214,0.9997236132621765,0.9927624464035034,32,-0.010868236422538757,-0.048753321170806885,0.35526320338249207,-0.16665130853652954,-0.006718738004565239,0.1820800006389618,True,True,36.48428726196289,False,False,True,2,0,False,False,
one_object_many_places,1,103,move to potato,robocasa_potato,True,2,0.16135449707508087,0.1824968010187149,0.14049290120601654,False,0.021715758368372917,0.22628679871559143,True,True,0.01786797121167183,0.018500916659832,0.2756226658821106,1.0,0.9934688806533813,32,-0.010868236422538757,-0.048753321170806885,0.35526320338249207,-0.16665130853652954,-0.006718738004565239,0.1820800006389618,True,True,36.48428726196289,False,False,True,2,0,False,False,
one_object_many_places,1,104,move to mug,robocasa_mug,True,1,0.1370486617088318,0.1792333424091339,inf,True,0.015694813802838326,inf,True,True,0.007656523026525974,0.01953771710395813,0.27853846549987793,0.9997269511222839,0.9555847644805908,32,-0.055071502923965454,0.04744798317551613,0.3855086863040924,-0.18445424735546112,0.002254595048725605,0.19520001113414764,True,True,30.2174129486084,False,False,True,1,0,False,False,
one_object_many_places,1,105,move to mug,robocasa_mug,True,1,0.1370486617088318,0.1792333424091339,inf,True,0.023170696571469307,inf,True,True,0.006908440962433815,0.015206744894385338,0.2787059247493744,1.0,0.9560216069221497,32,-0.055071502923965454,0.04744798317551613,0.3855086863040924,-0.18445424735546112,0.002254595048725605,0.19520001113414764,True,True,30.2174129486084,False,False,True,1,0,False,False,
one_object_many_places,1,106,move to mug,robocasa_mug,True,1,0.1370486617088318,0.1792333424091339,inf,True,0.018832677975296974,inf,True,True,0.01782247982919216,0.01968042366206646,0.2774588465690613,0.9998289346694946,0.9570077657699585,32,-0.055071502923965454,0.04744798317551613,0.3855086863040924,-0.18445424735546112,0.002254595048725605,0.19520001113414764,True,True,30.2174129486084,False,False,True,1,0,False,False,
one_object_many_places,1,107,move to mug,robocasa_mug,True,1,0.1370486617088318,0.1792333424091339,inf,True,0.013179348781704903,inf,True,True,0.0069004748947918415,0.013659507036209106,0.27970629930496216,1.0,0.9541847705841064,32,-0.055071502923965454,0.04744798317551613,0.3855086863040924,-0.18445424735546112,0.002254595048725605,0.19520001113414764,True,True,30.2174129486084,False,False,True,1,0,False,False,
one_object_many_places,1,108,move to mug,robocasa_mug,True,1,0.1370486617088318,0.1792333424091339,inf,True,0.016835633665323257,inf,True,True,0.007890640757977962,0.019625572487711906,0.2776638865470886,0.9998214840888977,0.9552868008613586,32,-0.055071502923965454,0.04744798317551613,0.3855086863040924,-0.18445424735546112,0.002254595048725605,0.19520001113414764,True,True,30.2174129486084,False,False,True,1,0,False,False,
one_object_many_places,1,109,move to mug,robocasa_mug,True,1,0.1370486617088318,0.1792333424091339,inf,True,0.009916819632053375,inf,True,True,0.0040798489935696125,0.009829912334680557,0.2796493172645569,1.0,0.9564661383628845,32,-0.055071502923965454,0.04744798317551613,0.3855086863040924,-0.18445424735546112,0.002254595048725605,0.19520001113414764,True,True,30.2174129486084,False,False,True,1,0,False,False,
one_object_many_places,1,110,move to mug,robocasa_mug,True,1,0.1370486617088318,0.1792333424091339,inf,True,0.012638320215046406,inf,True,True,0.005468710325658321,0.014122853986918926,0.27945637702941895,1.0,0.9570353031158447,32,-0.055071502923965454,0.04744798317551613,0.3855086863040924,-0.18445424735546112,0.002254595048725605,0.19520001113414764,True,True,30.2174129486084,False,False,True,1,0,False,False,
one_object_many_places,1,111,move to mug,robocasa_mug,True,1,0.1370486617088318,0.1792333424091339,inf,True,0.014128521084785461,inf,True,True,0.00482316967099905,0.019292179495096207,0.27932536602020264,0.9996815919876099,0.954109251499176,32,-0.055071502923965454,0.04744798317551613,0.3855086863040924,-0.18445424735546112,0.002254595048725605,0.19520001113414764,True,True,30.2174129486084,False,False,True,1,0,False,False,
one_object_many_places,1,112,move to plate,robocasa_plate,True,2,0.16189812123775482,0.1900000274181366,0.2408817857503891,True,0.019508253782987595,0.1890568882226944,True,True,0.01863422803580761,0.01863422803580761,0.27640917897224426,1.0,-0.2898959815502167,32,0.014485280960798264,0.007693424820899963,0.36944347620010376,0.013736502267420292,0.1695898175239563,0.1600000113248825,True,True,32.46791458129883,False,False,True,2,0,False,False,
one_object_many_places,1,113,move to plate,robocasa_plate,False,2,0.16189812123775482,0.1900000274181366,0.2408817857503891,True,0.03206505998969078,0.1958780437707901,True,True,0.02134804055094719,0.03206505998969078,0.2522532045841217,0.9584892988204956,-0.28408539295196533,32,0.014485280960798264,0.007693424820899963,0.36944347620010376,0.013736502267420292,0.1695898175239563,0.1600000113248825,True,True,32.46791458129883,False,False,True,2,0,False,False,
one_object_many_places,1,114,move to plate,robocasa_plate,True,2,0.16189812123775482,0.1900000274181366,0.2408817857503891,True,0.014375168830156326,0.18888773024082184,True,True,0.013767119497060776,0.015560094267129898,0.27742934226989746,1.0,-0.2873866856098175,32,0.014485280960798264,0.007693424820899963,0.36944347620010376,0.013736502267420292,0.1695898175239563,0.1600000113248825,True,True,32.46791458129883,False,False,True,2,0,False,False,
one_object_many_places,1,115,move to plate,robocasa_plate,False,2,0.16189812123775482,0.1900000274181366,0.2408817857503891,True,0.017794812098145485,0.17788033187389374,True,True,0.020135954022407532,0.017794812098145485,0.2506290674209595,0.9938293099403381,-0.28456175327301025,32,0.014485280960798264,0.007693424820899963,0.36944347620010376,0.013736502267420292,0.1695898175239563,0.1600000113248825,True,True,32.46791458129883,False,False,True,2,0,False,False,
one_object_many_places,1,116,move to plate,robocasa_plate,True,2,0.16189812123775482,0.1900000274181366,0.2408817857503891,True,0.013539972715079784,0.1928534209728241,True,True,0.010029112920165062,0.01869663968682289,0.2764120399951935,1.0,-0.2791613042354584,32,0.014485280960798264,0.007693424820899963,0.36944347620010376,0.013736502267420292,0.1695898175239563,0.1600000113248825,True,True,32.46791458129883,False,False,True,2,0,False,False,
one_object_many_places,1,117,move to plate,robocasa_plate,True,2,0.16189812123775482,0.1900000274181366,0.2408817857503891,True,0.017310157418251038,0.19509001076221466,True,True,0.016562029719352722,0.019351739436388016,0.26222100853919983,0.9998853206634521,-0.2834089994430542,32,0.014485280960798264,0.007693424820899963,0.36944347620010376,0.013736502267420292,0.1695898175239563,0.1600000113248825,True,True,32.46791458129883,False,False,True,2,0,False,False,
one_object_many_places,1,118,move to plate,robocasa_plate,True,2,0.16189812123775482,0.1900000274181366,0.2408817857503891,True,0.014044894836843014,0.18679267168045044,True,True,0.01240187045186758,0.01897498592734337,0.2790745794773102,0.9998332262039185,-0.2886744439601898,32,0.014485280960798264,0.007693424820899963,0.36944347620010376,0.013736502267420292,0.1695898175239563,0.1600000113248825,True,True,32.46791458129883,False,False,True,2,0,False,False,
one_object_many_places,1,119,move to plate,robocasa_plate,True,2,0.16189812123775482,0.1900000274181366,0.2408817857503891,True,0.017815737053751945,0.19241787493228912,True,True,0.015713077038526535,0.018108084797859192,0.2797408998012543,0.999950647354126,-0.28118327260017395,32,0.014485280960798264,0.007693424820899963,0.36944347620010376,0.013736502267420292,0.1695898175239563,0.1600000113248825,True,True,32.46791458129883,False,False,True,2,0,False,False,
one_object_many_places,1,120,move to bowl,robocasa_bowl,True,2,0.16800451278686523,0.16807247698307037,0.3112213611602783,True,0.007076574489474297,0.25118035078048706,True,True,0.006793589796870947,0.008667058311402798,0.27808377146720886,1.0,0.9996064901351929,32,0.12249916046857834,-0.10624304413795471,0.27477923035621643,0.002385241212323308,0.011222532950341702,0.17630000412464142,True,True,49.502010345458984,False,False,True,2,1,False,False,
one_object_many_places,1,121,move to bowl,robocasa_bowl,True,2,0.16800451278686523,0.16807247698307037,0.3112213611602783,True,0.009164080955088139,0.24866105616092682,True,True,0.00819436740130186,0.010330176912248135,0.27850618958473206,1.0,0.9995906352996826,32,0.12249916046857834,-0.10624304413795471,0.27477923035621643,0.002385241212323308,0.011222532950341702,0.17630000412464142,True,True,49.502010345458984,False,False,True,2,1,False,False,
one_object_many_places,1,122,move to bowl,robocasa_bowl,True,2,0.16800451278686523,0.16807247698307037,0.3112213611602783,True,0.009629356674849987,0.24852658808231354,True,True,0.009333035908639431,0.010499515570700169,0.2798881232738495,1.0,0.999621570110321,32,0.12249916046857834,-0.10624304413795471,0.27477923035621643,0.002385241212323308,0.011222532950341702,0.17630000412464142,True,True,49.502010345458984,False,False,True,2,1,False,False,
one_object_many_places,1,123,move to bowl,robocasa_bowl,True,2,0.16800451278686523,0.16807247698307037,0.3112213611602783,True,0.012115423567593098,0.24574697017669678,True,True,0.009941035881638527,0.011493806727230549,0.2782436013221741,1.0,0.9995869994163513,32,0.12249916046857834,-0.10624304413795471,0.27477923035621643,0.002385241212323308,0.011222532950341702,0.17630000412464142,True,True,49.502010345458984,False,False,True,2,1,False,False,
one_object_many_places,1,124,move to bowl,robocasa_bowl,True,2,0.16800451278686523,0.16807247698307037,0.3112213611602783,True,0.012031116522848606,0.24981731176376343,True,True,0.011945853941142559,0.013381975702941418,0.27956411242485046,1.0,0.9996492862701416,32,0.12249916046857834,-0.10624304413795471,0.27477923035621643,0.002385241212323308,0.011222532950341702,0.17630000412464142,True,True,49.502010345458984,False,False,True,2,1,False,False,
one_object_many_places,1,125,move to bowl,robocasa_bowl,True,2,0.16800451278686523,0.16807247698307037,0.3112213611602783,True,0.008131712675094604,0.25438106060028076,True,True,0.006304489448666573,0.006304489448666573,0.27933648228645325,1.0,0.9995946884155273,32,0.12249916046857834,-0.10624304413795471,0.27477923035621643,0.002385241212323308,0.011222532950341702,0.17630000412464142,True,True,49.502010345458984,False,False,True,2,1,False,False,
one_object_many_places,1,126,move to bowl,robocasa_bowl,True,2,0.16800451278686523,0.16807247698307037,0.3112213611602783,True,0.015859296545386314,0.24208910763263702,True,True,0.014161800034344196,0.015434657223522663,0.27929210662841797,1.0,0.9996397495269775,32,0.12249916046857834,-0.10624304413795471,0.27477923035621643,0.002385241212323308,0.011222532950341702,0.17630000412464142,True,True,49.502010345458984,False,False,True,2,1,False,False,
one_object_many_places,1,127,move to bowl,robocasa_bowl,True,2,0.16800451278686523,0.16807247698307037,0.3112213611602783,True,0.007662417832762003,0.25019192695617676,True,True,0.005109819583594799,0.013366922736167908,0.27792078256607056,1.0,0.9995743632316589,32,0.12249916046857834,-0.10624304413795471,0.27477923035621643,0.002385241212323308,0.011222532950341702,0.17630000412464142,True,True,49.502010345458984,False,False,True,2,1,False,False,
one_object_many_places,1,128,move to apple,robocasa_apple,False,2,0.17420503497123718,0.17953097820281982,0.28024524450302124,True,0.020170284435153008,0.20661960542201996,True,True,0.02247467264533043,0.020170284435153008,0.2782047986984253,0.9995079040527344,0.16139782965183258,32,-0.06577711552381516,-0.025534898042678833,0.31340479850769043,-0.02406102418899536,-0.1946714222431183,0.18456000089645386,True,True,45.059303283691406,False,False,True,2,0,False,False,
one_object_many_places,1,129,move to apple,robocasa_apple,True,2,0.17420503497123718,0.17953097820281982,0.28024524450302124,True,0.01992565020918846,0.20723746716976166,True,True,0.015554611571133137,0.01403246819972992,0.27972885966300964,1.0,0.17066022753715515,32,-0.06577711552381516,-0.025534898042678833,0.31340479850769043,-0.02406102418899536,-0.1946714222431183,0.18456000089645386,True,True,45.059303283691406,False,False,True,2,0,False,False,
one_object_many_places,1,130,move to apple,robocasa_apple,False,2,0.17420503497123718,0.17953097820281982,0.28024524450302124,True,0.027263060212135315,0.2147887796163559,True,True,0.02538374997675419,0.027263060212135315,0.284322053194046,0.9821141362190247,0.1650017350912094,32,-0.06577711552381516,-0.025534898042678833,0.31340479850769043,-0.02406102418899536,-0.1946714222431183,0.18456000089645386,True,True,45.059303283691406,False,False,True,2,0,False,True,
one_object_many_places,1,131,move to apple,robocasa_apple,True,2,0.17420503497123718,0.17953097820281982,0.28024524450302124,True,0.026340853422880173,0.2116359919309616,True,True,0.017416290938854218,0.014365692622959614,0.27864521741867065,1.0,0.16310133039951324,32,-0.06577711552381516,-0.025534898042678833,0.31340479850769043,-0.02406102418899536,-0.1946714222431183,0.18456000089645386,True,True,45.059303283691406,False,False,True,2,0,False,False,
one_object_many_places,1,132,move to apple,robocasa_apple,False,2,0.17420503497123718,0.17953097820281982,0.28024524450302124,True,0.01988769695162773,0.2073083072900772,True,True,0.020029760897159576,0.01988769695162773,0.2800801396369934,0.9991766810417175,0.16814613342285156,32,-0.06577711552381516,-0.025534898042678833,0.31340479850769043,-0.02406102418899536,-0.1946714222431183,0.18456000089645386,True,True,45.059303283691406,False,False,True,2,0,False,False,
one_object_many_places,1,133,move to apple,robocasa_apple,False,2,0.17420503497123718,0.17953097820281982,0.28024524450302124,True,0.02047576755285263,0.20545433461666107,True,True,0.022160720080137253,0.02047576755285263,0.2716657221317291,0.9999538660049438,0.17078572511672974,32,-0.06577711552381516,-0.025534898042678833,0.31340479850769043,-0.02406102418899536,-0.1946714222431183,0.18456000089645386,True,True,45.059303283691406,False,False,True,2,0,False,False,
one_object_many_places,1,134,move to apple,robocasa_apple,False,2,0.17420503497123718,0.17953097820281982,0.28024524450302124,True,0.012085174210369587,0.19961325824260712,True,True,0.011923270300030708,0.012085174210369587,0.29764971137046814,0.9840794205665588,0.167171448469162,32,-0.06577711552381516,-0.025534898042678833,0.31340479850769043,-0.02406102418899536,-0.1946714222431183,0.18456000089645386,True,True,45.059303283691406,False,False,True,2,0,False,False,
one_object_many_places,1,135,move to apple,robocasa_apple,True,2,0.17420503497123718,0.17953097820281982,0.28024524450302124,True,0.00669436389580369,0.19187934696674347,True,True,0.007792762480676174,0.005846691783517599,0.2796328067779541,1.0,0.1707259863615036,32,-0.06577711552381516,-0.025534898042678833,0.31340479850769043,-0.02406102418899536,-0.1946714222431183,0.18456000089645386,True,True,45.059303283691406,False,False,True,2,0,False,False,
one_object_many_places,1,136,move to banana,robocasa_banana,False,2,0.1044619232416153,0.15478166937828064,0.15716537833213806,True,0.2117522656917572,0.058298081159591675,False,True,0.1044619232416153,0.2117522656917572,0.2955951988697052,0.14624427258968353,0.42957714200019836,32,0.06519190967082977,-0.07526707649230957,0.38421502709388733,0.009803351014852524,0.01330154575407505,0.18907999992370605,True,True,23.509679794311523,False,False,True,2,0,False,False,
one_object_many_places,1,137,move to banana,robocasa_banana,False,2,0.1044619232416153,0.15478166937828064,0.15716537833213806,True,0.2050902247428894,0.13241268694400787,False,True,0.1044619232416153,0.2050902247428894,0.2982926070690155,0.154659703373909,0.4293900728225708,32,0.06519190967082977,-0.07526707649230957,0.38421502709388733,0.009803351014852524,0.01330154575407505,0.18907999992370605,True,True,23.509679794311523,False,False,True,2,0,False,False,
one_object_many_places,1,138,move to banana,robocasa_banana,False,2,0.1044619232416153,0.15478166937828064,0.15716537833213806,True,0.17815405130386353,0.09982161968946457,False,True,0.1044619232416153,0.17815405130386353,0.32697775959968567,0.1865694522857666,0.43564319610595703,32,0.06519190967082977,-0.07526707649230957,0.38421502709388733,0.009803351014852524,0.01330154575407505,0.18907999992370605,True,True,23.509679794311523,False,False,True,2,0,False,False,
one_object_many_places,1,139,move to banana,robocasa_banana,False,2,0.1044619232416153,0.15478166937828064,0.15716537833213806,True,0.26260995864868164,0.015668774023652077,False,True,0.1044619232416153,0.26260995864868164,0.2660073935985565,0.09804775565862656,0.42237162590026855,32,0.06519190967082977,-0.07526707649230957,0.38421502709388733,0.009803351014852524,0.01330154575407505,0.18907999992370605,True,True,23.509679794311523,False,False,True,2,0,False,False,
