leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object,0,448,move to apple,robocasa_apple,False,3,0.1239776760339737,0.1246240958571434,0.13843655586242676,True,0.25459638237953186,0.012207064777612686,False,True,0.12338746339082718,0.25459638237953186,0.24942418932914734,0.10351695120334625,0.46745795011520386,32,-0.06256365776062012,0.04966583102941513,0.2826768159866333,-0.17655189335346222,0.0009098497685045004,0.18456000089645386,True,True,40.901371002197266,False,False,True,3,1,False,False,
multi_object,0,449,move to apple,robocasa_apple,False,3,0.1239776760339737,0.1246240958571434,0.13843655586242676,True,0.24919812381267548,0.019725073128938675,False,True,0.12337061017751694,0.24919812381267548,0.24754129350185394,0.1077517718076706,0.4727756381034851,32,-0.06256365776062012,0.04966583102941513,0.2826768159866333,-0.17655189335346222,0.0009098497685045004,0.18456000089645386,True,True,40.901371002197266,False,False,True,3,1,False,False,
multi_object,0,450,move to apple,robocasa_apple,False,3,0.1239776760339737,0.1246240958571434,0.13843655586242676,True,0.2542411684989929,0.012128987349569798,False,True,0.1234043687582016,0.2542411684989929,0.24850153923034668,0.10373643040657043,0.468347430229187,32,-0.06256365776062012,0.04966583102941513,0.2826768159866333,-0.17655189335346222,0.0009098497685045004,0.18456000089645386,True,True,40.901371002197266,False,False,True,3,1,False,False,
multi_object,0,451,move to apple,robocasa_apple,False,3,0.1239776760339737,0.1246240958571434,0.13843655586242676,True,0.24748696386814117,0.009598742239177227,False,True,0.12337026000022888,0.24748696386814117,0.25174155831336975,0.10948257893323898,0.46725916862487793,32,-0.06256365776062012,0.04966583102941513,0.2826768159866333,-0.17655189335346222,0.0009098497685045004,0.18456000089645386,True,True,40.901371002197266,False,False,True,3,1,False,False,
multi_object,0,452,move to apple,robocasa_apple,False,3,0.1239776760339737,0.1246240958571434,0.13843655586242676,True,0.24982605874538422,0.012963837943971157,False,True,0.12336169928312302,0.24982605874538422,0.24814186990261078,0.10727523267269135,0.47175276279449463,32,-0.06256365776062012,0.04966583102941513,0.2826768159866333,-0.17655189335346222,0.0009098497685045004,0.18456000089645386,True,True,40.901371002197266,False,False,True,3,1,False,False,
multi_object,0,453,move to apple,robocasa_apple,False,3,0.1239776760339737,0.1246240958571434,0.13843655586242676,True,0.24772103130817413,0.02258201315999031,False,True,0.12336444854736328,0.24772103130817413,0.2475954294204712,0.10899480432271957,0.4689316153526306,32,-0.06256365776062012,0.04966583102941513,0.2826768159866333,-0.17655189335346222,0.0009098497685045004,0.18456000089645386,True,True,40.901371002197266,False,False,True,3,1,False,False,
multi_object,0,454,move to apple,robocasa_apple,False,3,0.1239776760339737,0.1246240958571434,0.13843655586242676,True,0.2444816529750824,0.01225902047008276,False,True,0.12332340329885483,0.2444816529750824,0.2496546357870102,0.11194262653589249,0.4669750928878784,32,-0.06256365776062012,0.04966583102941513,0.2826768159866333,-0.17655189335346222,0.0009098497685045004,0.18456000089645386,True,True,40.901371002197266,False,False,True,3,1,False,True,
multi_object,0,455,move to apple,robocasa_apple,False,3,0.1239776760339737,0.1246240958571434,0.13843655586242676,True,0.2518085241317749,0.017888695001602173,False,True,0.12337587028741837,0.2518085241317749,0.24620689451694489,0.10551230609416962,0.46876466274261475,32,-0.06256365776062012,0.04966583102941513,0.2826768159866333,-0.17655189335346222,0.0009098497685045004,0.18456000089645386,True,True,40.901371002197266,False,False,True,3,1,False,False,
multi_object,0,456,move to banana,robocasa_banana,True,2,0.18312065303325653,0.1899999976158142,0.2606428861618042,True,0.01902541145682335,0.18424242734909058,True,True,0.016364647075533867,0.018925141543149948,0.2718349099159241,1.0,-0.3872639238834381,32,0.0022910237312316895,0.0115385502576828,0.3206638693809509,0.00900656171143055,-0.17145892977714539,0.18907999992370605,True,True,46.041099548339844,False,False,True,2,0,False,False,
multi_object,0,457,move to banana,robocasa_banana,True,2,0.18312065303325653,0.1899999976158142,0.2606428861618042,True,0.013901700265705585,0.1687493920326233,True,True,0.01003376953303814,0.01003376953303814,0.2781960368156433,1.0,-0.38730356097221375,32,0.0022910237312316895,0.0115385502576828,0.3206638693809509,0.00900656171143055,-0.17145892977714539,0.18907999992370605,True,True,46.041099548339844,False,False,True,2,0,False,False,
multi_object,0,458,move to banana,robocasa_banana,True,2,0.18312065303325653,0.1899999976158142,0.2606428861618042,True,0.007700159214437008,0.17469146847724915,True,True,0.006987866945564747,0.00744511978700757,0.27962034940719604,1.0,-0.38393041491508484,32,0.0022910237312316895,0.0115385502576828,0.3206638693809509,0.00900656171143055,-0.17145892977714539,0.18907999992370605,True,True,46.041099548339844,False,False,True,2,0,False,False,
multi_object,0,459,move to banana,robocasa_banana,True,2,0.18312065303325653,0.1899999976158142,0.2606428861618042,True,0.013792619109153748,0.17746630311012268,True,True,0.01351661141961813,0.01688019558787346,0.27974867820739746,1.0,-0.38390040397644043,32,0.0022910237312316895,0.0115385502576828,0.3206638693809509,0.00900656171143055,-0.17145892977714539,0.18907999992370605,True,True,46.041099548339844,False,False,True,2,0,False,False,
multi_object,0,460,move to banana,robocasa_banana,True,2,0.18312065303325653,0.1899999976158142,0.2606428861618042,True,0.01978089101612568,0.16625088453292847,True,True,0.0184487234801054,0.018835851922631264,0.27910253405570984,0.9998677968978882,-0.3876989185810089,32,0.0022910237312316895,0.0115385502576828,0.3206638693809509,0.00900656171143055,-0.17145892977714539,0.18907999992370605,True,True,46.041099548339844,False,False,True,2,0,False,False,
multi_object,0,461,move to banana,robocasa_banana,False,2,0.18312065303325653,0.1899999976158142,0.2606428861618042,True,0.007133678998798132,0.18490968644618988,True,True,0.005715998820960522,0.007133678998798132,0.293897807598114,0.9962016940116882,-0.3860892653465271,32,0.0022910237312316895,0.0115385502576828,0.3206638693809509,0.00900656171143055,-0.17145892977714539,0.18907999992370605,True,True,46.041099548339844,False,False,True,2,0,False,False,
multi_object,0,462,move to banana,robocasa_banana,True,2,0.18312065303325653,0.1899999976158142,0.2606428861618042,True,0.0050928713753819466,0.17996369302272797,True,True,0.004703701939433813,0.009085417725145817,0.27958670258522034,1.0,-0.38790276646614075,32,0.0022910237312316895,0.0115385502576828,0.3206638693809509,0.00900656171143055,-0.17145892977714539,0.18907999992370605,True,True,46.041099548339844,False,False,True,2,0,False,False,
multi_object,0,463,move to banana,robocasa_banana,True,2,0.18312065303325653,0.1899999976158142,0.2606428861618042,True,0.0073838322423398495,0.17648592591285706,True,True,0.005179984029382467,0.0158633254468441,0.27950114011764526,1.0,-0.39302515983581543,32,0.0022910237312316895,0.0115385502576828,0.3206638693809509,0.00900656171143055,-0.17145892977714539,0.18907999992370605,True,True,46.041099548339844,False,False,True,2,0,False,False,
multi_object,0,464,move to tomato,robocasa_tomato,True,2,0.1199970543384552,0.1246645376086235,0.2778157591819763,True,0.013105595484375954,0.35824742913246155,True,True,0.008356659673154354,0.009235306642949581,0.27873876690864563,1.0,0.957696259021759,32,-0.08964648097753525,0.07633522152900696,0.303792804479599,-0.1879330277442932,0.007494483143091202,0.17813999950885773,True,True,35.11354064941406,False,False,True,2,0,False,False,
multi_object,0,465,move to tomato,robocasa_tomato,True,2,0.1199970543384552,0.1246645376086235,0.2778157591819763,True,0.019556859508156776,0.36117881536483765,True,True,0.01709521748125553,0.01906505972146988,0.2783253490924835,0.99989914894104,0.957098662853241,32,-0.08964648097753525,0.07633522152900696,0.303792804479599,-0.1879330277442932,0.007494483143091202,0.17813999950885773,True,True,35.11354064941406,False,False,True,2,0,False,False,
multi_object,0,466,move to tomato,robocasa_tomato,True,2,0.1199970543384552,0.1246645376086235,0.2778157591819763,True,0.003824000246822834,0.36772939562797546,True,True,0.003372756065800786,0.007455759681761265,0.27987173199653625,1.0,0.9583654999732971,32,-0.08964648097753525,0.07633522152900696,0.303792804479599,-0.1879330277442932,0.007494483143091202,0.17813999950885773,True,True,35.11354064941406,False,False,True,2,0,False,False,
multi_object,0,467,move to tomato,robocasa_tomato,True,2,0.1199970543384552,0.1246645376086235,0.2778157591819763,True,0.011865798383951187,0.35846856236457825,True,True,0.005347143393009901,0.006332168355584145,0.27969852089881897,1.0,0.956784725189209,32,-0.08964648097753525,0.07633522152900696,0.303792804479599,-0.1879330277442932,0.007494483143091202,0.17813999950885773,True,True,35.11354064941406,False,False,True,2,0,False,False,
multi_object,0,468,move to tomato,robocasa_tomato,True,2,0.1199970543384552,0.1246645376086235,0.2778157591819763,True,0.00874025747179985,0.3748281002044678,True,True,0.0064331828616559505,0.007406860124319792,0.2780141234397888,1.0,0.9571650624275208,32,-0.08964648097753525,0.07633522152900696,0.303792804479599,-0.1879330277442932,0.007494483143091202,0.17813999950885773,True,True,35.11354064941406,False,False,True,2,0,False,True,videos/multi_object_r00_w468_success_robocasa_tomato_obj2_d120mm_wrist35deg.mp4
multi_object,0,469,move to tomato,robocasa_tomato,True,2,0.1199970543384552,0.1246645376086235,0.2778157591819763,True,0.011179500259459019,0.35868990421295166,True,True,0.005325558595359325,0.005325558595359325,0.2794370949268341,1.0,0.9579412937164307,32,-0.08964648097753525,0.07633522152900696,0.303792804479599,-0.1879330277442932,0.007494483143091202,0.17813999950885773,True,True,35.11354064941406,False,False,True,2,0,False,False,
multi_object,0,470,move to tomato,robocasa_tomato,True,2,0.1199970543384552,0.1246645376086235,0.2778157591819763,True,0.04028306528925896,0.4077238440513611,True,True,0.007608768064528704,0.009342506527900696,0.2791411578655243,1.0,0.9577782154083252,32,-0.08964648097753525,0.07633522152900696,0.303792804479599,-0.1879330277442932,0.007494483143091202,0.17813999950885773,True,True,35.11354064941406,False,False,True,2,0,False,False,
multi_object,0,471,move to tomato,robocasa_tomato,True,2,0.1199970543384552,0.1246645376086235,0.2778157591819763,True,0.01370465848594904,0.36530327796936035,True,True,0.011118311434984207,0.013643213547766209,0.2782461643218994,1.0,0.9570965766906738,32,-0.08964648097753525,0.07633522152900696,0.303792804479599,-0.1879330277442932,0.007494483143091202,0.17813999950885773,True,True,35.11354064941406,False,False,True,2,0,False,False,
multi_object,0,472,move to orange,robocasa_orange,True,3,0.1390988528728485,0.15951529145240784,0.11290691792964935,False,0.011344200000166893,0.18003252148628235,True,True,0.007117933593690395,0.017107421532273293,0.27238893508911133,1.0,-0.257056325674057,32,0.10825427621603012,-0.07682070136070251,0.34808099269866943,0.19172978401184082,-0.18808762729167938,0.17783001065254211,True,True,32.87123107910156,False,False,True,3,0,False,False,
multi_object,0,473,move to orange,robocasa_orange,False,3,0.1390988528728485,0.15951529145240784,0.11290691792964935,False,0.19201672077178955,0.010153252631425858,False,True,0.10758332163095474,0.19201672077178955,0.2853986918926239,0.17678476870059967,-0.28470441699028015,32,0.10825427621603012,-0.07682070136070251,0.34808099269866943,0.19172978401184082,-0.18808762729167938,0.17783001065254211,True,True,32.87123107910156,False,False,True,3,0,False,False,
multi_object,0,474,move to orange,robocasa_orange,True,3,0.1390988528728485,0.15951529145240784,0.11290691792964935,False,0.01798529364168644,0.1710928976535797,True,True,0.01515230257064104,0.01912909746170044,0.2612370550632477,0.9998307228088379,-0.2663969397544861,32,0.10825427621603012,-0.07682070136070251,0.34808099269866943,0.19172978401184082,-0.18808762729167938,0.17783001065254211,True,True,32.87123107910156,False,False,True,3,0,False,False,
multi_object,0,475,move to orange,robocasa_orange,True,3,0.1390988528728485,0.15951529145240784,0.11290691792964935,False,0.01222261693328619,0.18889981508255005,True,True,0.009089463390409946,0.008115127682685852,0.2785170376300812,1.0,-0.29555854201316833,32,0.10825427621603012,-0.07682070136070251,0.34808099269866943,0.19172978401184082,-0.18808762729167938,0.17783001065254211,True,True,32.87123107910156,False,False,True,3,0,False,False,
multi_object,0,476,move to orange,robocasa_orange,True,3,0.1390988528728485,0.15951529145240784,0.11290691792964935,False,0.019633211195468903,0.17143046855926514,True,True,0.015130128711462021,0.018259163945913315,0.2719912528991699,1.0,-0.28331637382507324,32,0.10825427621603012,-0.07682070136070251,0.34808099269866943,0.19172978401184082,-0.18808762729167938,0.17783001065254211,True,True,32.87123107910156,False,False,True,3,0,False,False,
multi_object,0,477,move to orange,robocasa_orange,True,3,0.1390988528728485,0.15951529145240784,0.11290691792964935,False,0.01739303022623062,0.16887196898460388,True,True,0.01544138602912426,0.019589794799685478,0.27424100041389465,0.9999997615814209,-0.27825185656547546,32,0.10825427621603012,-0.07682070136070251,0.34808099269866943,0.19172978401184082,-0.18808762729167938,0.17783001065254211,True,True,32.87123107910156,False,False,True,3,0,False,False,
multi_object,0,478,move to orange,robocasa_orange,True,3,0.1390988528728485,0.15951529145240784,0.11290691792964935,False,0.017740817740559578,0.16852961480617523,True,True,0.01712435856461525,0.018964318558573723,0.2611977159976959,0.9998712539672852,-0.29426640272140503,32,0.10825427621603012,-0.07682070136070251,0.34808099269866943,0.19172978401184082,-0.18808762729167938,0.17783001065254211,True,True,32.87123107910156,False,False,True,3,0,False,False,
multi_object,0,479,move to orange,robocasa_orange,True,3,0.1390988528728485,0.15951529145240784,0.11290691792964935,False,0.016408100724220276,0.17581182718276978,True,True,0.0141926109790802,0.01875660941004753,0.26976677775382996,1.0,-0.27307379245758057,32,0.10825427621603012,-0.07682070136070251,0.34808099269866943,0.19172978401184082,-0.18808762729167938,0.17783001065254211,True,True,32.87123107910156,False,False,True,3,0,False,False,
multi_object,0,480,move to potato,robocasa_potato,True,2,0.17629557847976685,0.1899999976158142,0.2036856710910797,True,0.018481601029634476,0.37098610401153564,True,True,0.010753504000604153,0.01074029691517353,0.27926158905029297,1.0,0.9984085559844971,32,0.0015215426683425903,-0.11960301548242569,0.3408510386943817,-0.16085267066955566,-0.1882670372724533,0.1820800006389618,True,True,40.86521530151367,False,False,True,2,0,False,False,
multi_object,0,481,move to potato,robocasa_potato,True,2,0.17629557847976685,0.1899999976158142,0.2036856710910797,True,0.0165781918913126,0.34642207622528076,True,True,0.015765421092510223,0.016326528042554855,0.2788834571838379,1.0,0.9990761280059814,32,0.0015215426683425903,-0.11960301548242569,0.3408510386943817,-0.16085267066955566,-0.1882670372724533,0.1820800006389618,True,True,40.86521530151367,False,False,True,2,0,False,False,
multi_object,0,482,move to potato,robocasa_potato,True,2,0.17629557847976685,0.1899999976158142,0.2036856710910797,True,0.007384695112705231,0.36285531520843506,True,True,0.00323532079346478,0.0024914760142564774,0.2791271209716797,1.0,0.9988465905189514,32,0.0015215426683425903,-0.11960301548242569,0.3408510386943817,-0.16085267066955566,-0.1882670372724533,0.1820800006389618,True,True,40.86521530151367,False,False,True,2,0,False,False,
multi_object,0,483,move to potato,robocasa_potato,True,2,0.17629557847976685,0.1899999976158142,0.2036856710910797,True,0.022485846653580666,0.3660796582698822,True,True,0.01938459649682045,0.019985994324088097,0.27919116616249084,0.9993765950202942,0.9988946914672852,32,0.0015215426683425903,-0.11960301548242569,0.3408510386943817,-0.16085267066955566,-0.1882670372724533,0.1820800006389618,True,True,40.86521530151367,False,False,True,2,0,False,False,
multi_object,0,484,move to potato,robocasa_potato,True,2,0.17629557847976685,0.1899999976158142,0.2036856710910797,True,0.015665464103221893,0.3464020788669586,True,True,0.011768247932195663,0.011768247932195663,0.2797994613647461,1.0,0.9985317587852478,32,0.0015215426683425903,-0.11960301548242569,0.3408510386943817,-0.16085267066955566,-0.1882670372724533,0.1820800006389618,True,True,40.86521530151367,False,False,True,2,0,False,False,
multi_object,0,485,move to potato,robocasa_potato,True,2,0.17629557847976685,0.1899999976158142,0.2036856710910797,True,0.019013481214642525,0.3733377456665039,True,True,0.01376084703952074,0.01951555721461773,0.27869006991386414,0.9997097849845886,0.9990001916885376,32,0.0015215426683425903,-0.11960301548242569,0.3408510386943817,-0.16085267066955566,-0.1882670372724533,0.1820800006389618,True,True,40.86521530151367,False,False,True,2,0,False,False,
multi_object,0,486,move to potato,robocasa_potato,True,2,0.17629557847976685,0.1899999976158142,0.2036856710910797,True,0.017250623553991318,0.35676026344299316,True,True,0.01640860177576542,0.01640860177576542,0.27923500537872314,1.0,0.9987680912017822,32,0.0015215426683425903,-0.11960301548242569,0.3408510386943817,-0.16085267066955566,-0.1882670372724533,0.1820800006389618,True,True,40.86521530151367,False,False,True,2,0,False,False,
multi_object,0,487,move to potato,robocasa_potato,True,2,0.17629557847976685,0.1899999976158142,0.2036856710910797,True,0.01289796456694603,0.34831398725509644,True,True,0.004308971576392651,0.005014494992792606,0.2778966724872589,1.0,0.9984104037284851,32,0.0015215426683425903,-0.11960301548242569,0.3408510386943817,-0.16085267066955566,-0.1882670372724533,0.1820800006389618,True,True,40.86521530151367,False,False,True,2,0,False,False,
multi_object,0,488,move to mug,robocasa_mug,False,3,0.10682328045368195,0.1081056147813797,0.2881713807582855,True,0.0373704619705677,0.35004857182502747,True,True,0.03933780640363693,0.0373704619705677,0.2612415552139282,0.9498454928398132,-0.8905313611030579,32,0.08996698260307312,0.10823338478803635,0.2866015136241913,0.17293451726436615,0.17552083730697632,0.19520001113414764,True,True,38.06639099121094,False,False,True,3,2,False,False,
multi_object,0,489,move to mug,robocasa_mug,False,3,0.10682328045368195,0.1081056147813797,0.2881713807582855,True,0.03155914321541786,0.3465975821018219,True,True,0.03388761356472969,0.03155914321541786,0.2620019316673279,0.9759557247161865,-0.8865683674812317,32,0.08996698260307312,0.10823338478803635,0.2866015136241913,0.17293451726436615,0.17552083730697632,0.19520001113414764,True,True,38.06639099121094,False,False,True,3,2,False,False,
multi_object,0,490,move to mug,robocasa_mug,True,3,0.10682328045368195,0.1081056147813797,0.2881713807582855,True,0.0138095673173666,0.34481093287467957,True,True,0.015345724299550056,0.0198093019425869,0.27152302861213684,1.0,-0.8862389326095581,32,0.08996698260307312,0.10823338478803635,0.2866015136241913,0.17293451726436615,0.17552083730697632,0.19520001113414764,True,True,38.06639099121094,False,False,True,3,2,False,False,
multi_object,0,491,move to mug,robocasa_mug,False,3,0.10682328045368195,0.1081056147813797,0.2881713807582855,True,5.656854152679443,inf,True,True,0.012812853790819645,5.656854152679443,0.39191141724586487,0.00020128738833591342,-0.8883989453315735,32,0.08996698260307312,0.10823338478803635,0.2866015136241913,0.17293451726436615,0.17552083730697632,0.19520001113414764,True,True,38.06639099121094,False,False,True,3,2,False,False,
multi_object,0,492,move to mug,robocasa_mug,True,3,0.10682328045368195,0.1081056147813797,0.2881713807582855,True,0.02000490017235279,0.34183818101882935,True,True,0.01879010535776615,0.019324105232954025,0.2673647403717041,1.0,-0.8887836933135986,32,0.08996698260307312,0.10823338478803635,0.2866015136241913,0.17293451726436615,0.17552083730697632,0.19520001113414764,True,True,38.06639099121094,False,False,True,3,2,False,False,
multi_object,0,493,move to mug,robocasa_mug,True,3,0.10682328045368195,0.1081056147813797,0.2881713807582855,True,0.020189611241221428,0.3276939392089844,True,True,0.017310287803411484,0.0195795688778162,0.2724636495113373,1.0,-0.8870035409927368,32,0.08996698260307312,0.10823338478803635,0.2866015136241913,0.17293451726436615,0.17552083730697632,0.19520001113414764,True,True,38.06639099121094,False,False,True,3,2,False,False,
multi_object,0,494,move to mug,robocasa_mug,True,3,0.10682328045368195,0.1081056147813797,0.2881713807582855,True,0.02007422223687172,0.340594083070755,True,True,0.019586004316806793,0.019976729527115822,0.2693157196044922,1.0,-0.8856125473976135,32,0.08996698260307312,0.10823338478803635,0.2866015136241913,0.17293451726436615,0.17552083730697632,0.19520001113414764,True,True,38.06639099121094,False,False,True,3,2,False,False,
multi_object,0,495,move to mug,robocasa_mug,True,3,0.10682328045368195,0.1081056147813797,0.2881713807582855,True,0.01660977676510811,0.33821097016334534,True,True,0.01577732525765896,0.01979154162108898,0.2684337794780731,1.0,-0.8896657824516296,32,0.08996698260307312,0.10823338478803635,0.2866015136241913,0.17293451726436615,0.17552083730697632,0.19520001113414764,True,True,38.06639099121094,False,False,True,3,2,False,False,
multi_object,0,496,move to plate,robocasa_plate,True,2,0.14850208163261414,0.1899999976158142,0.23525331914424896,True,0.00955947209149599,0.34119290113449097,True,True,0.002892338437959552,0.009302203543484211,0.2789549231529236,1.0,-0.41372254490852356,32,0.04407218098640442,-0.1058238297700882,0.38852059841156006,0.16339783370494843,-0.1942221224308014,0.1600000113248825,True,True,28.498790740966797,False,False,True,2,0,False,False,
multi_object,0,497,move to plate,robocasa_plate,True,2,0.14850208163261414,0.1899999976158142,0.23525331914424896,True,0.01534864492714405,0.3318749964237213,True,True,0.011605977080762386,0.010780301876366138,0.2798908054828644,1.0,-0.3912799656391144,32,0.04407218098640442,-0.1058238297700882,0.38852059841156006,0.16339783370494843,-0.1942221224308014,0.1600000113248825,True,True,28.498790740966797,False,False,True,2,0,False,False,
multi_object,0,498,move to plate,robocasa_plate,True,2,0.14850208163261414,0.1899999976158142,0.23525331914424896,True,0.009953422471880913,0.3384856581687927,True,True,0.007992610335350037,0.007473848760128021,0.2778397798538208,1.0,-0.38826489448547363,32,0.04407218098640442,-0.1058238297700882,0.38852059841156006,0.16339783370494843,-0.1942221224308014,0.1600000113248825,True,True,28.498790740966797,False,False,True,2,0,False,False,
multi_object,0,499,move to plate,robocasa_plate,True,2,0.14850208163261414,0.1899999976158142,0.23525331914424896,True,0.004727266263216734,0.34667205810546875,True,True,0.0033050610218197107,0.005352056119590998,0.2774257957935333,1.0,-0.3861006796360016,32,0.04407218098640442,-0.1058238297700882,0.38852059841156006,0.16339783370494843,-0.1942221224308014,0.1600000113248825,True,True,28.498790740966797,False,False,True,2,0,False,False,
multi_object,0,500,move to plate,robocasa_plate,True,2,0.14850208163261414,0.1899999976158142,0.23525331914424896,True,0.00793431419879198,0.3408449590206146,True,True,0.005014677532017231,0.013071742840111256,0.27877792716026306,1.0,-0.41022664308547974,32,0.04407218098640442,-0.1058238297700882,0.38852059841156006,0.16339783370494843,-0.1942221224308014,0.1600000113248825,True,True,28.498790740966797,False,False,True,2,0,False,False,
multi_object,0,501,move to plate,robocasa_plate,True,2,0.14850208163261414,0.1899999976158142,0.23525331914424896,True,0.015612151473760605,0.3319258987903595,True,True,0.012964866124093533,0.013932337984442711,0.2797429859638214,1.0,-0.3900105059146881,32,0.04407218098640442,-0.1058238297700882,0.38852059841156006,0.16339783370494843,-0.1942221224308014,0.1600000113248825,True,True,28.498790740966797,False,False,True,2,0,False,False,
multi_object,0,502,move to plate,robocasa_plate,True,2,0.14850208163261414,0.1899999976158142,0.23525331914424896,True,0.009878923185169697,0.34496384859085083,True,True,0.0076921964064240456,0.014216361567378044,0.27806639671325684,1.0,-0.39352482557296753,32,0.04407218098640442,-0.1058238297700882,0.38852059841156006,0.16339783370494843,-0.1942221224308014,0.1600000113248825,True,True,28.498790740966797,False,False,True,2,0,False,False,
multi_object,0,503,move to plate,robocasa_plate,True,2,0.14850208163261414,0.1899999976158142,0.23525331914424896,True,0.016425233334302902,0.3530704379081726,True,True,0.009298250079154968,0.01579790748655796,0.27953583002090454,1.0,-0.41534143686294556,32,0.04407218098640442,-0.1058238297700882,0.38852059841156006,0.16339783370494843,-0.1942221224308014,0.1600000113248825,True,True,28.498790740966797,False,False,True,2,0,False,False,
multi_object,0,504,move to bowl,robocasa_bowl,False,2,0.1334030032157898,0.1450551301240921,0.12425226718187332,False,0.25734642148017883,0.08238141238689423,False,True,0.1334030032157898,0.25734642148017883,0.27749964594841003,0.10193485021591187,-0.9411153793334961,32,-0.07829919457435608,-0.10586541891098022,0.3269616663455963,0.009010009467601776,-0.005001837387681007,0.17630000412464142,True,True,34.28634262084961,False,False,True,2,0,False,True,
multi_object,0,505,move to bowl,robocasa_bowl,False,2,0.1334030032157898,0.1450551301240921,0.12425226718187332,False,0.28167858719825745,0.11028828471899033,False,True,0.1334030032157898,0.28167858719825745,0.27532196044921875,0.08544498682022095,-0.9398481845855713,32,-0.07829919457435608,-0.10586541891098022,0.3269616663455963,0.009010009467601776,-0.005001837387681007,0.17630000412464142,True,True,34.28634262084961,False,False,True,2,0,False,False,
multi_object,0,506,move to bowl,robocasa_bowl,False,2,0.1334030032157898,0.1450551301240921,0.12425226718187332,False,0.2573811411857605,0.09833736717700958,False,True,0.1334030032157898,0.2573811411857605,0.2774743139743805,0.10190866142511368,-0.9426581859588623,32,-0.07829919457435608,-0.10586541891098022,0.3269616663455963,0.009010009467601776,-0.005001837387681007,0.17630000412464142,True,True,34.28634262084961,False,False,True,2,0,False,False,
multi_object,0,507,move to bowl,robocasa_bowl,False,2,0.1334030032157898,0.1450551301240921,0.12425226718187332,False,0.19311794638633728,0.02235446497797966,False,True,0.1334030032157898,0.19311794638633728,0.24763569235801697,0.17382630705833435,-0.9419894814491272,32,-0.07829919457435608,-0.10586541891098022,0.3269616663455963,0.009010009467601776,-0.005001837387681007,0.17630000412464142,True,True,34.28634262084961,False,False,True,2,0,False,False,
multi_object,0,508,move to bowl,robocasa_bowl,False,2,0.1334030032157898,0.1450551301240921,0.12425226718187332,False,0.22878645360469818,0.05650610476732254,False,True,0.1334030032157898,0.22878645360469818,0.2778961658477783,0.12787549197673798,-0.9363657236099243,32,-0.07829919457435608,-0.10586541891098022,0.3269616663455963,0.009010009467601776,-0.005001837387681007,0.17630000412464142,True,True,34.28634262084961,False,False,True,2,0,False,False,
multi_object,0,509,move to bowl,robocasa_bowl,False,2,0.1334030032157898,0.1450551301240921,0.12425226718187332,False,0.19267725944519043,0.018917623907327652,False,True,0.1334030032157898,0.19267725944519043,0.2532784640789032,0.1754959672689438,-0.9434921145439148,32,-0.07829919457435608,-0.10586541891098022,0.3269616663455963,0.009010009467601776,-0.005001837387681007,0.17630000412464142,True,True,34.28634262084961,False,False,True,2,0,False,False,
multi_object,0,510,move to bowl,robocasa_bowl,False,2,0.1334030032157898,0.1450551301240921,0.12425226718187332,False,0.2609408497810364,0.08610661327838898,False,True,0.1334030032157898,0.2609408497810364,0.2668842375278473,0.09928411990404129,-0.9414734244346619,32,-0.07829919457435608,-0.10586541891098022,0.3269616663455963,0.009010009467601776,-0.005001837387681007,0.17630000412464142,True,True,34.28634262084961,False,False,True,2,0,False,False,
multi_object,0,511,move to bowl,robocasa_bowl,False,2,0.1334030032157898,0.1450551301240921,0.12425226718187332,False,0.2111884504556656,0.0422583743929863,False,True,0.1334030032157898,0.2111884504556656,0.25924649834632874,0.14863768219947815,-0.9402011632919312,32,-0.07829919457435608,-0.10586541891098022,0.3269616663455963,0.009010009467601776,-0.005001837387681007,0.17630000412464142,True,True,34.28634262084961,False,False,True,2,0,False,False,
multi_object,1,0,move to apple,robocasa_apple,True,2,0.1761929839849472,0.1899999976158142,0.23444555699825287,True,0.022268882021307945,0.3806040287017822,True,True,0.020787423476576805,0.019121989607810974,0.2798219919204712,0.9996500015258789,-0.011726409196853638,32,-0.04362442344427109,-0.022776052355766296,0.34110578894615173,0.0015340519603341818,-0.19308365881443024,0.18456000089645386,True,True,41.16022491455078,False,False,True,2,0,False,False,
multi_object,1,1,move to apple,robocasa_apple,True,2,0.1761929839849472,0.1899999976158142,0.23444555699825287,True,0.019132252782583237,0.3839564323425293,True,True,0.012510986067354679,0.011328399181365967,0.2780504822731018,1.0,-0.0094338059425354,32,-0.04362442344427109,-0.022776052355766296,0.34110578894615173,0.0015340519603341818,-0.19308365881443024,0.18456000089645386,True,True,41.16022491455078,False,False,True,2,0,False,False,
