leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
uncapped_workspace,0,423,move to potato,robocasa_potato,False,2,0.36886662244796753,0.3692699670791626,0.2311362773180008,False,0.2228539139032364,0.15222178399562836,False,True,0.17775993049144745,0.2228539139032364,0.39960724115371704,0.10166828334331512,0.8253921270370483,32,0.057592764496803284,0.12771068513393402,0.28725436329841614,-0.16937169432640076,-0.1630636751651764,0.1820800006389618,True,True,67.84759521484375,False,True,True,2,2,True,False,
uncapped_workspace,0,424,move to mug,robocasa_mug,False,1,0.2688658833503723,0.2714768350124359,inf,True,0.32665959000587463,inf,True,True,0.26263055205345154,0.32665959000587463,0.5346950888633728,0.03838026523590088,0.9659641981124878,32,0.19781126081943512,0.18534208834171295,0.3075607717037201,0.00980326533317566,-0.006860541179776192,0.19520001113414764,True,True,59.66059112548828,False,True,True,1,1,True,False,
uncapped_workspace,0,425,move to mug,robocasa_mug,False,1,0.2688658833503723,0.2714768350124359,inf,True,0.30622875690460205,inf,True,True,0.258038192987442,0.30622875690460205,0.5027645230293274,0.04592113569378853,0.9627012014389038,32,0.19781126081943512,0.18534208834171295,0.3075607717037201,0.00980326533317566,-0.006860541179776192,0.19520001113414764,True,True,59.66059112548828,False,True,True,1,1,True,False,
uncapped_workspace,0,426,move to mug,robocasa_mug,False,1,0.2688658833503723,0.2714768350124359,inf,True,0.30826759338378906,inf,True,True,0.26104357838630676,0.30826759338378906,0.5486292243003845,0.03930189460515976,0.962581992149353,32,0.19781126081943512,0.18534208834171295,0.3075607717037201,0.00980326533317566,-0.006860541179776192,0.19520001113414764,True,True,59.66059112548828,False,True,True,1,1,True,False,
uncapped_workspace,0,427,move to mug,robocasa_mug,False,1,0.2688658833503723,0.2714768350124359,inf,True,0.3140208125114441,inf,True,True,0.26287758350372314,0.3140208125114441,0.5273060202598572,0.04119027778506279,0.9640243053436279,32,0.19781126081943512,0.18534208834171295,0.3075607717037201,0.00980326533317566,-0.006860541179776192,0.19520001113414764,True,True,59.66059112548828,False,True,True,1,1,True,False,
uncapped_workspace,0,428,move to mug,robocasa_mug,False,1,0.2688658833503723,0.2714768350124359,inf,True,0.3224655091762543,inf,True,True,0.2566501200199127,0.3224655091762543,0.5239695310592651,0.04028557986021042,0.9679197072982788,32,0.19781126081943512,0.18534208834171295,0.3075607717037201,0.00980326533317566,-0.006860541179776192,0.19520001113414764,True,True,59.66059112548828,False,True,True,1,1,True,False,
uncapped_workspace,0,429,move to mug,robocasa_mug,False,1,0.2688658833503723,0.2714768350124359,inf,True,0.30244186520576477,inf,True,True,0.25823765993118286,0.30244186520576477,0.5358924865722656,0.041867900639772415,0.9587236642837524,32,0.19781126081943512,0.18534208834171295,0.3075607717037201,0.00980326533317566,-0.006860541179776192,0.19520001113414764,True,True,59.66059112548828,False,True,True,1,1,True,False,
uncapped_workspace,0,430,move to mug,robocasa_mug,False,1,0.2688658833503723,0.2714768350124359,inf,True,0.3166813552379608,inf,True,True,0.2588103413581848,0.3166813552379608,0.5312436819076538,0.04027332738041878,0.9643909931182861,32,0.19781126081943512,0.18534208834171295,0.3075607717037201,0.00980326533317566,-0.006860541179776192,0.19520001113414764,True,True,59.66059112548828,False,True,True,1,1,True,False,
uncapped_workspace,0,431,move to mug,robocasa_mug,False,1,0.2688658833503723,0.2714768350124359,inf,True,0.3035905361175537,inf,True,True,0.2594286799430847,0.3035905361175537,0.5239114165306091,0.04335832968354225,0.9651894569396973,32,0.19781126081943512,0.18534208834171295,0.3075607717037201,0.00980326533317566,-0.006860541179776192,0.19520001113414764,True,True,59.66059112548828,False,True,True,1,1,True,False,
uncapped_workspace,0,432,move to plate,robocasa_plate,False,2,0.3275992274284363,0.3310086131095886,0.18907590210437775,False,0.5091009140014648,0.007340778596699238,False,True,0.3275992274284363,0.5091009140014648,0.24601037800312042,0.025998016819357872,-0.8442695140838623,32,-0.049230486154556274,0.01408521831035614,0.31738606095314026,0.19621047377586365,-0.20289404690265656,0.1600000113248825,True,True,58.29283142089844,False,False,True,2,0,False,False,
uncapped_workspace,0,433,move to plate,robocasa_plate,False,2,0.3275992274284363,0.3310086131095886,0.18907590210437775,False,0.42400988936424255,0.11189241707324982,False,True,0.3275992274284363,0.42400988936424255,0.30461689829826355,0.037478215992450714,-0.8494449257850647,32,-0.049230486154556274,0.01408521831035614,0.31738606095314026,0.19621047377586365,-0.20289404690265656,0.1600000113248825,True,True,58.29283142089844,False,False,True,2,0,False,False,
uncapped_workspace,0,434,move to plate,robocasa_plate,False,2,0.3275992274284363,0.3310086131095886,0.18907590210437775,False,0.442405104637146,0.10496927052736282,False,True,0.3275992274284363,0.442405104637146,0.29841384291648865,0.034483324736356735,-0.8494413495063782,32,-0.049230486154556274,0.01408521831035614,0.31738606095314026,0.19621047377586365,-0.20289404690265656,0.1600000113248825,True,True,58.29283142089844,False,False,True,2,0,False,False,
uncapped_workspace,0,435,move to plate,robocasa_plate,False,2,0.3275992274284363,0.3310086131095886,0.18907590210437775,False,0.4039885699748993,0.14149519801139832,False,True,0.3275992274284363,0.4039885699748993,0.29842427372932434,0.041393086314201355,-0.845554530620575,32,-0.049230486154556274,0.01408521831035614,0.31738606095314026,0.19621047377586365,-0.20289404690265656,0.1600000113248825,True,True,58.29283142089844,False,False,True,2,0,False,False,
uncapped_workspace,0,436,move to plate,robocasa_plate,False,2,0.3275992274284363,0.3310086131095886,0.18907590210437775,False,0.4591863453388214,0.07495486736297607,False,True,0.31177952885627747,0.4591863453388214,0.2563554346561432,0.032086193561553955,-0.849174976348877,32,-0.049230486154556274,0.01408521831035614,0.31738606095314026,0.19621047377586365,-0.20289404690265656,0.1600000113248825,True,True,58.29283142089844,False,False,True,2,0,False,False,
uncapped_workspace,0,437,move to plate,robocasa_plate,False,2,0.3275992274284363,0.3310086131095886,0.18907590210437775,False,0.4995526373386383,0.12740498781204224,False,True,0.3223440945148468,0.4995526373386383,0.2633602023124695,0.027071265503764153,-0.8467757105827332,32,-0.049230486154556274,0.01408521831035614,0.31738606095314026,0.19621047377586365,-0.20289404690265656,0.1600000113248825,True,True,58.29283142089844,False,False,True,2,0,False,False,
uncapped_workspace,0,438,move to plate,robocasa_plate,False,2,0.3275992274284363,0.3310086131095886,0.18907590210437775,False,0.4184558093547821,0.10392947494983673,False,True,0.3275992274284363,0.4184558093547821,0.2930200397968292,0.03863063082098961,-0.8489643931388855,32,-0.049230486154556274,0.01408521831035614,0.31738606095314026,0.19621047377586365,-0.20289404690265656,0.1600000113248825,True,True,58.29283142089844,False,False,True,2,0,False,False,
uncapped_workspace,0,439,move to plate,robocasa_plate,False,2,0.3275992274284363,0.3310086131095886,0.18907590210437775,False,0.4378949701786041,0.1292976438999176,False,True,0.29511064291000366,0.4378949701786041,0.30108118057250977,0.03517292067408562,-0.8486465215682983,32,-0.049230486154556274,0.01408521831035614,0.31738606095314026,0.19621047377586365,-0.20289404690265656,0.1600000113248825,True,True,58.29283142089844,False,False,True,2,0,False,False,
uncapped_workspace,0,440,move to bowl,robocasa_bowl,False,2,0.2825891673564911,0.2982415556907654,0.08998961746692657,False,0.3783245384693146,0.00447920011356473,False,True,0.2716218829154968,0.3783245384693146,0.2477525770664215,0.047314438968896866,0.8550041913986206,32,0.09155367314815521,-0.2028081715106964,0.36534878611564636,-0.19015303254127502,-0.18049262464046478,0.17630000412464142,True,True,50.367435455322266,False,False,True,2,0,False,False,
uncapped_workspace,0,441,move to bowl,robocasa_bowl,False,2,0.2825891673564911,0.2982415556907654,0.08998961746692657,False,0.3780752718448639,0.006455142516642809,False,True,0.26743680238723755,0.3780752718448639,0.2576961815357208,0.04749139025807381,0.8567616939544678,32,0.09155367314815521,-0.2028081715106964,0.36534878611564636,-0.19015303254127502,-0.18049262464046478,0.17630000412464142,True,True,50.367435455322266,False,False,True,2,0,False,True,
uncapped_workspace,0,442,move to bowl,robocasa_bowl,False,2,0.2825891673564911,0.2982415556907654,0.08998961746692657,False,0.3707759976387024,0.012938419356942177,False,True,0.27092787623405457,0.3707759976387024,0.24662484228610992,0.04924563318490982,0.8524556159973145,32,0.09155367314815521,-0.2028081715106964,0.36534878611564636,-0.19015303254127502,-0.18049262464046478,0.17630000412464142,True,True,50.367435455322266,False,False,True,2,0,False,False,
uncapped_workspace,0,443,move to bowl,robocasa_bowl,False,2,0.2825891673564911,0.2982415556907654,0.08998961746692657,False,0.3632168471813202,0.008424991741776466,False,True,0.2699025273323059,0.3632168471813202,0.25192564725875854,0.05140293762087822,0.8568128943443298,32,0.09155367314815521,-0.2028081715106964,0.36534878611564636,-0.19015303254127502,-0.18049262464046478,0.17630000412464142,True,True,50.367435455322266,False,False,True,2,0,False,False,
uncapped_workspace,0,444,move to bowl,robocasa_bowl,False,2,0.2825891673564911,0.2982415556907654,0.08998961746692657,False,0.37157654762268066,0.003746608505025506,False,True,0.2711390554904938,0.37157654762268066,0.2511817216873169,0.04910191521048546,0.8569663763046265,32,0.09155367314815521,-0.2028081715106964,0.36534878611564636,-0.19015303254127502,-0.18049262464046478,0.17630000412464142,True,True,50.367435455322266,False,False,True,2,0,False,False,
uncapped_workspace,0,445,move to bowl,robocasa_bowl,False,2,0.2825891673564911,0.2982415556907654,0.08998961746692657,False,0.3724866509437561,0.001035021268762648,False,True,0.2702982425689697,0.3724866509437561,0.25351405143737793,0.04889078810811043,0.8541193604469299,32,0.09155367314815521,-0.2028081715106964,0.36534878611564636,-0.19015303254127502,-0.18049262464046478,0.17630000412464142,True,True,50.367435455322266,False,False,True,2,0,False,False,
uncapped_workspace,0,446,move to bowl,robocasa_bowl,False,2,0.2825891673564911,0.2982415556907654,0.08998961746692657,False,0.3636109232902527,0.010478771291673183,False,True,0.27135077118873596,0.3636109232902527,0.2542705833911896,0.05132223665714264,0.854805588722229,32,0.09155367314815521,-0.2028081715106964,0.36534878611564636,-0.19015303254127502,-0.18049262464046478,0.17630000412464142,True,True,50.367435455322266,False,False,True,2,0,False,False,
uncapped_workspace,0,447,move to bowl,robocasa_bowl,False,2,0.2825891673564911,0.2982415556907654,0.08998961746692657,False,0.3618611693382263,0.009351330809295177,False,True,0.2691960334777832,0.3618611693382263,0.25107327103614807,0.05177679657936096,0.8542267084121704,32,0.09155367314815521,-0.2028081715106964,0.36534878611564636,-0.19015303254127502,-0.18049262464046478,0.17630000412464142,True,True,50.367435455322266,False,False,True,2,0,False,False,
uncapped_workspace,0,448,move to apple,robocasa_apple,True,2,0.2131204903125763,0.21409611403942108,0.41548383235931396,True,0.02909179963171482,0.37613654136657715,True,True,0.02003367990255356,0.018079346045851707,0.27185454964637756,1.0,-0.5138945579528809,32,0.06076137721538544,-0.1838417947292328,0.2904159128665924,0.1935308873653412,-0.017130674794316292,0.18456000089645386,True,True,54.707489013671875,False,False,True,2,1,False,False,
uncapped_workspace,0,449,move to apple,robocasa_apple,True,2,0.2131204903125763,0.21409611403942108,0.41548383235931396,True,0.015691187232732773,0.39126792550086975,True,True,0.014074412174522877,0.019196270033717155,0.2707813084125519,1.0,-0.5110176205635071,32,0.06076137721538544,-0.1838417947292328,0.2904159128665924,0.1935308873653412,-0.017130674794316292,0.18456000089645386,True,True,54.707489013671875,False,False,True,2,1,False,False,
uncapped_workspace,0,450,move to apple,robocasa_apple,True,2,0.2131204903125763,0.21409611403942108,0.41548383235931396,True,0.026390785351395607,0.37847843766212463,True,True,0.02027587778866291,0.01958034187555313,0.2735607326030731,1.0,-0.514972448348999,32,0.06076137721538544,-0.1838417947292328,0.2904159128665924,0.1935308873653412,-0.017130674794316292,0.18456000089645386,True,True,54.707489013671875,False,False,True,2,1,False,False,
uncapped_workspace,0,451,move to apple,robocasa_apple,True,2,0.2131204903125763,0.21409611403942108,0.41548383235931396,True,0.015259349718689919,0.39942529797554016,True,True,0.011369636282324791,0.01852673850953579,0.2600584328174591,0.9998356103897095,-0.5044015645980835,32,0.06076137721538544,-0.1838417947292328,0.2904159128665924,0.1935308873653412,-0.017130674794316292,0.18456000089645386,True,True,54.707489013671875,False,False,True,2,1,False,False,
uncapped_workspace,0,452,move to apple,robocasa_apple,False,2,0.2131204903125763,0.21409611403942108,0.41548383235931396,True,0.024677403271198273,0.38105636835098267,True,True,0.022165291011333466,0.024677403271198273,0.26820704340934753,0.9964981079101562,-0.5152429938316345,32,0.06076137721538544,-0.1838417947292328,0.2904159128665924,0.1935308873653412,-0.017130674794316292,0.18456000089645386,True,True,54.707489013671875,False,False,True,2,1,False,False,
uncapped_workspace,0,453,move to apple,robocasa_apple,True,2,0.2131204903125763,0.21409611403942108,0.41548383235931396,True,0.001789567992091179,0.4055240750312805,True,True,0.008718336932361126,0.011312556453049183,0.26082196831703186,1.0,-0.516798734664917,32,0.06076137721538544,-0.1838417947292328,0.2904159128665924,0.1935308873653412,-0.017130674794316292,0.18456000089645386,True,True,54.707489013671875,False,False,True,2,1,False,False,
uncapped_workspace,0,454,move to apple,robocasa_apple,True,2,0.2131204903125763,0.21409611403942108,0.41548383235931396,True,0.01680036075413227,0.391594797372818,True,True,0.023838616907596588,0.019007403403520584,0.27401506900787354,1.0,-0.5095424056053162,32,0.06076137721538544,-0.1838417947292328,0.2904159128665924,0.1935308873653412,-0.017130674794316292,0.18456000089645386,True,True,54.707489013671875,False,False,True,2,1,False,False,
uncapped_workspace,0,455,move to apple,robocasa_apple,False,2,0.2131204903125763,0.21409611403942108,0.41548383235931396,True,0.021071091294288635,0.38397374749183655,True,True,0.02086513489484787,0.021071091294288635,0.267854779958725,0.9997825026512146,-0.5078609585762024,32,0.06076137721538544,-0.1838417947292328,0.2904159128665924,0.1935308873653412,-0.017130674794316292,0.18456000089645386,True,True,54.707489013671875,False,False,True,2,1,False,False,
uncapped_workspace,0,456,move to banana,robocasa_banana,False,2,0.26700711250305176,0.2835289239883423,0.11267156153917313,False,0.17649950087070465,0.011608132161200047,False,True,0.1718311309814453,0.17649950087070465,0.28850042819976807,0.2051566243171692,-0.21450531482696533,32,0.10354067385196686,-0.08389098942279816,0.3653721213340759,0.17503903806209564,0.1733652800321579,0.18907999992370605,True,True,50.348487854003906,False,False,True,2,0,False,False,
uncapped_workspace,0,457,move to banana,robocasa_banana,False,2,0.26700711250305176,0.2835289239883423,0.11267156153917313,False,0.17752358317375183,0.019861731678247452,False,True,0.16194309294223785,0.17752358317375183,0.2804968059062958,0.2043979912996292,-0.20524713397026062,32,0.10354067385196686,-0.08389098942279816,0.3653721213340759,0.17503903806209564,0.1733652800321579,0.18907999992370605,True,True,50.348487854003906,False,False,True,2,0,False,False,
uncapped_workspace,0,458,move to banana,robocasa_banana,False,2,0.26700711250305176,0.2835289239883423,0.11267156153917313,False,0.1704196333885193,0.0390327051281929,False,True,0.1682005375623703,0.1704196333885193,0.3314119875431061,0.19772371649742126,-0.21491475403308868,32,0.10354067385196686,-0.08389098942279816,0.3653721213340759,0.17503903806209564,0.1733652800321579,0.18907999992370605,True,True,50.348487854003906,False,False,True,2,0,False,False,
uncapped_workspace,0,459,move to banana,robocasa_banana,False,2,0.26700711250305176,0.2835289239883423,0.11267156153917313,False,0.18102850019931793,0.01457921788096428,False,True,0.18284901976585388,0.18102850019931793,0.27273398637771606,0.19791676104068756,-0.21103939414024353,32,0.10354067385196686,-0.08389098942279816,0.3653721213340759,0.17503903806209564,0.1733652800321579,0.18907999992370605,True,True,50.348487854003906,False,False,True,2,0,False,False,
uncapped_workspace,0,460,move to banana,robocasa_banana,False,2,0.26700711250305176,0.2835289239883423,0.11267156153917313,False,0.2028774470090866,0.03797313943505287,False,True,0.20300179719924927,0.2028774470090866,0.30580464005470276,0.15609481930732727,-0.2169828712940216,32,0.10354067385196686,-0.08389098942279816,0.3653721213340759,0.17503903806209564,0.1733652800321579,0.18907999992370605,True,True,50.348487854003906,False,False,True,2,0,False,False,
uncapped_workspace,0,461,move to banana,robocasa_banana,False,2,0.26700711250305176,0.2835289239883423,0.11267156153917313,False,0.17564426362514496,0.010592992417514324,False,True,0.17400604486465454,0.17564426362514496,0.2841934263706207,0.2077673226594925,-0.21417663991451263,32,0.10354067385196686,-0.08389098942279816,0.3653721213340759,0.17503903806209564,0.1733652800321579,0.18907999992370605,True,True,50.348487854003906,False,False,True,2,0,False,False,
uncapped_workspace,0,462,move to banana,robocasa_banana,False,2,0.26700711250305176,0.2835289239883423,0.11267156153917313,False,0.18047553300857544,0.0076820929534733295,False,True,0.15084268152713776,0.18047553300857544,0.27911970019340515,0.19859524071216583,-0.21352562308311462,32,0.10354067385196686,-0.08389098942279816,0.3653721213340759,0.17503903806209564,0.1733652800321579,0.18907999992370605,True,True,50.348487854003906,False,False,True,2,0,False,False,
uncapped_workspace,0,463,move to banana,robocasa_banana,False,2,0.26700711250305176,0.2835289239883423,0.11267156153917313,False,0.1843242049217224,0.02015664428472519,False,True,0.18007424473762512,0.1843242049217224,0.28914761543273926,0.1897454410791397,-0.21145635843276978,32,0.10354067385196686,-0.08389098942279816,0.3653721213340759,0.17503903806209564,0.1733652800321579,0.18907999992370605,True,True,50.348487854003906,False,False,True,2,0,False,False,
uncapped_workspace,0,464,move to tomato,robocasa_tomato,False,1,0.3390215337276459,0.3473775088787079,inf,True,0.500089168548584,inf,True,True,0.30631694197654724,0.500089168548584,0.5824936628341675,0.019338054582476616,0.8685130476951599,32,0.2302909940481186,0.04621337354183197,0.34573331475257874,-0.009658453986048698,-0.19328583776950836,0.17813999950885773,True,True,57.90904235839844,False,False,True,1,0,False,True,
uncapped_workspace,0,465,move to tomato,robocasa_tomato,False,1,0.3390215337276459,0.3473775088787079,inf,True,0.49436381459236145,inf,True,True,0.305538147687912,0.49436381459236145,0.5804343223571777,0.01973998360335827,0.8691301941871643,32,0.2302909940481186,0.04621337354183197,0.34573331475257874,-0.009658453986048698,-0.19328583776950836,0.17813999950885773,True,True,57.90904235839844,False,False,True,1,0,False,False,
uncapped_workspace,0,466,move to tomato,robocasa_tomato,False,1,0.3390215337276459,0.3473775088787079,inf,True,0.49239394068717957,inf,True,True,0.29294416308403015,0.49239394068717957,0.5768048167228699,0.019989080727100372,0.8694155812263489,32,0.2302909940481186,0.04621337354183197,0.34573331475257874,-0.009658453986048698,-0.19328583776950836,0.17813999950885773,True,True,57.90904235839844,False,False,True,1,0,False,False,
uncapped_workspace,0,467,move to tomato,robocasa_tomato,False,1,0.3390215337276459,0.3473775088787079,inf,True,0.49405422806739807,inf,True,True,0.30399349331855774,0.49405422806739807,0.5741526484489441,0.019988035783171654,0.8649473786354065,32,0.2302909940481186,0.04621337354183197,0.34573331475257874,-0.009658453986048698,-0.19328583776950836,0.17813999950885773,True,True,57.90904235839844,False,False,True,1,0,False,False,
uncapped_workspace,0,468,move to tomato,robocasa_tomato,False,1,0.3390215337276459,0.3473775088787079,inf,True,0.4934902787208557,inf,True,True,0.29827162623405457,0.4934902787208557,0.5750285983085632,0.019989440217614174,0.8659259080886841,32,0.2302909940481186,0.04621337354183197,0.34573331475257874,-0.009658453986048698,-0.19328583776950836,0.17813999950885773,True,True,57.90904235839844,False,False,True,1,0,False,False,
uncapped_workspace,0,469,move to tomato,robocasa_tomato,False,1,0.3390215337276459,0.3473775088787079,inf,True,0.4990508556365967,inf,True,True,0.30542874336242676,0.4990508556365967,0.5845962166786194,0.01932220160961151,0.866737961769104,32,0.2302909940481186,0.04621337354183197,0.34573331475257874,-0.009658453986048698,-0.19328583776950836,0.17813999950885773,True,True,57.90904235839844,False,False,True,1,0,False,False,
uncapped_workspace,0,470,move to tomato,robocasa_tomato,False,1,0.3390215337276459,0.3473775088787079,inf,True,0.4919531047344208,inf,True,True,0.2949872314929962,0.4919531047344208,0.5768343806266785,0.02001417614519596,0.8692127466201782,32,0.2302909940481186,0.04621337354183197,0.34573331475257874,-0.009658453986048698,-0.19328583776950836,0.17813999950885773,True,True,57.90904235839844,False,False,True,1,0,False,False,
uncapped_workspace,0,471,move to tomato,robocasa_tomato,False,1,0.3390215337276459,0.3473775088787079,inf,True,0.4968651235103607,inf,True,True,0.30358874797821045,0.4968651235103607,0.5797825455665588,0.01961871050298214,0.8670282959938049,32,0.2302909940481186,0.04621337354183197,0.34573331475257874,-0.009658453986048698,-0.19328583776950836,0.17813999950885773,True,True,57.90904235839844,False,False,True,1,0,False,False,
uncapped_workspace,0,472,move to orange,robocasa_orange,True,2,0.2608477473258972,0.2747206687927246,0.25375837087631226,False,0.033152539283037186,0.37956926226615906,True,True,0.005692555569112301,0.01373953465372324,0.2799116373062134,1.0,0.8668367862701416,32,0.004926592111587524,-0.014207229018211365,0.35619688034057617,-0.18444712460041046,0.16517823934555054,0.17783001065254211,True,True,49.42618179321289,False,False,True,2,0,False,False,
uncapped_workspace,0,473,move to orange,robocasa_orange,True,2,0.2608477473258972,0.2747206687927246,0.25375837087631226,False,0.012007627636194229,0.356086403131485,True,True,0.006334992125630379,0.016119077801704407,0.27876198291778564,1.0,0.8680834770202637,32,0.004926592111587524,-0.014207229018211365,0.35619688034057617,-0.18444712460041046,0.16517823934555054,0.17783001065254211,True,True,49.42618179321289,False,False,True,2,0,False,False,
uncapped_workspace,0,474,move to orange,robocasa_orange,True,2,0.2608477473258972,0.2747206687927246,0.25375837087631226,False,0.018706874921917915,0.34074050188064575,True,True,0.0029582472052425146,0.0022632547188550234,0.2793721854686737,1.0,0.8688938617706299,32,0.004926592111587524,-0.014207229018211365,0.35619688034057617,-0.18444712460041046,0.16517823934555054,0.17783001065254211,True,True,49.42618179321289,False,False,True,2,0,False,False,
uncapped_workspace,0,475,move to orange,robocasa_orange,True,2,0.2608477473258972,0.2747206687927246,0.25375837087631226,False,0.023083850741386414,0.36968764662742615,True,True,0.0029326158110052347,0.004848388954997063,0.27917009592056274,1.0,0.8706101179122925,32,0.004926592111587524,-0.014207229018211365,0.35619688034057617,-0.18444712460041046,0.16517823934555054,0.17783001065254211,True,True,49.42618179321289,False,False,True,2,0,False,True,videos/uncapped_workspace_r00_w475_success_robocasa_orange_obj2_d261mm_wrist49deg.mp4
uncapped_workspace,0,476,move to orange,robocasa_orange,False,2,0.2608477473258972,0.2747206687927246,0.25375837087631226,False,0.03266992047429085,0.374860942363739,True,True,0.015893876552581787,0.03266992047429085,0.26496270298957825,0.9740567803382874,0.8663170337677002,32,0.004926592111587524,-0.014207229018211365,0.35619688034057617,-0.18444712460041046,0.16517823934555054,0.17783001065254211,True,True,49.42618179321289,False,False,True,2,0,False,False,
uncapped_workspace,0,477,move to orange,robocasa_orange,True,2,0.2608477473258972,0.2747206687927246,0.25375837087631226,False,0.015808813273906708,0.34366002678871155,True,True,0.011548436246812344,0.015614209696650505,0.2785643935203552,1.0,0.8649436235427856,32,0.004926592111587524,-0.014207229018211365,0.35619688034057617,-0.18444712460041046,0.16517823934555054,0.17783001065254211,True,True,49.42618179321289,False,False,True,2,0,False,False,
uncapped_workspace,0,478,move to orange,robocasa_orange,False,2,0.2608477473258972,0.2747206687927246,0.25375837087631226,False,0.019020557403564453,0.36930039525032043,True,True,0.009019000455737114,0.019020557403564453,0.2530660927295685,0.9953526258468628,0.8676485419273376,32,0.004926592111587524,-0.014207229018211365,0.35619688034057617,-0.18444712460041046,0.16517823934555054,0.17783001065254211,True,True,49.42618179321289,False,False,True,2,0,False,False,
uncapped_workspace,0,479,move to orange,robocasa_orange,True,2,0.2608477473258972,0.2747206687927246,0.25375837087631226,False,0.018667425960302353,0.34422096610069275,True,True,0.017354333773255348,0.01893923059105873,0.2781181335449219,0.9999426603317261,0.8642464876174927,32,0.004926592111587524,-0.014207229018211365,0.35619688034057617,-0.18444712460041046,0.16517823934555054,0.17783001065254211,True,True,49.42618179321289,False,False,True,2,0,False,False,
uncapped_workspace,0,480,move to potato,robocasa_potato,False,2,0.3976360261440277,0.3999978005886078,0.2268276810646057,False,0.4487163722515106,0.2750580608844757,False,True,0.29724305868148804,0.4487163722515106,0.5073298215866089,0.026211543008685112,-0.22419589757919312,32,0.2259572297334671,0.2295389324426651,0.3134029805660248,0.20255278050899506,-0.16740775108337402,0.1820800006389618,True,True,66.0861587524414,False,True,True,2,1,False,False,
uncapped_workspace,0,481,move to potato,robocasa_potato,False,2,0.3976360261440277,0.3999978005886078,0.2268276810646057,False,0.45651355385780334,0.28514865040779114,False,True,0.3209865689277649,0.45651355385780334,0.5153595805168152,0.02513006143271923,-0.21160754561424255,32,0.2259572297334671,0.2295389324426651,0.3134029805660248,0.20255278050899506,-0.16740775108337402,0.1820800006389618,True,True,66.0861587524414,False,True,True,2,1,False,False,
uncapped_workspace,0,482,move to potato,robocasa_potato,False,2,0.3976360261440277,0.3999978005886078,0.2268276810646057,False,0.4480745494365692,0.27427077293395996,False,True,0.3163873255252838,0.4480745494365692,0.5112698078155518,0.02607712708413601,-0.21480700373649597,32,0.2259572297334671,0.2295389324426651,0.3134029805660248,0.20255278050899506,-0.16740775108337402,0.1820800006389618,True,True,66.0861587524414,False,True,True,2,1,False,False,
uncapped_workspace,0,483,move to potato,robocasa_potato,False,2,0.3976360261440277,0.3999978005886078,0.2268276810646057,False,0.4589555561542511,0.2883315682411194,False,True,0.3542722761631012,0.4589555561542511,0.546312153339386,0.023498306050896645,-0.2112322300672531,32,0.2259572297334671,0.2295389324426651,0.3134029805660248,0.20255278050899506,-0.16740775108337402,0.1820800006389618,True,True,66.0861587524414,False,True,True,2,1,False,False,
uncapped_workspace,0,484,move to potato,robocasa_potato,False,2,0.3976360261440277,0.3999978005886078,0.2268276810646057,False,0.45235806703567505,0.27969059348106384,False,True,0.36531612277030945,0.45235806703567505,0.5548557043075562,0.02359989657998085,-0.22402836382389069,32,0.2259572297334671,0.2295389324426651,0.3134029805660248,0.20255278050899506,-0.16740775108337402,0.1820800006389618,True,True,66.0861587524414,False,True,True,2,1,False,True,
uncapped_workspace,0,485,move to potato,robocasa_potato,False,2,0.3976360261440277,0.3999978005886078,0.2268276810646057,False,0.4539933502674103,0.2819038927555084,False,True,0.3362441658973694,0.4539933502674103,0.5245625972747803,0.024913152679800987,-0.2228834331035614,32,0.2259572297334671,0.2295389324426651,0.3134029805660248,0.20255278050899506,-0.16740775108337402,0.1820800006389618,True,True,66.0861587524414,False,True,True,2,1,False,False,
uncapped_workspace,0,486,move to potato,robocasa_potato,False,2,0.3976360261440277,0.3999978005886078,0.2268276810646057,False,0.45393022894859314,0.28122615814208984,False,True,0.3269396126270294,0.45393022894859314,0.5103223323822021,0.0255935937166214,-0.2104882299900055,32,0.2259572297334671,0.2295389324426651,0.3134029805660248,0.20255278050899506,-0.16740775108337402,0.1820800006389618,True,True,66.0861587524414,False,True,True,2,1,False,False,
uncapped_workspace,0,487,move to potato,robocasa_potato,False,2,0.3976360261440277,0.3999978005886078,0.2268276810646057,False,0.44879257678985596,0.27512356638908386,False,True,0.327386736869812,0.44879257678985596,0.5142629146575928,0.025864778086543083,-0.23526059091091156,32,0.2259572297334671,0.2295389324426651,0.3134029805660248,0.20255278050899506,-0.16740775108337402,0.1820800006389618,True,True,66.0861587524414,False,True,True,2,1,False,False,
