leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
train_config,1,78,move to banana,robocasa_banana,False,2,0.15511076152324677,0.1662944108247757,0.19292114675045013,True,0.06980320811271667,0.3105013370513916,True,True,0.0722479596734047,0.06980320811271667,0.24858416616916656,0.694855809211731,-0.2708538770675659,32,-0.19703716039657593,0.012947842478752136,0.32995399832725525,-0.18327519297599792,0.16744689643383026,0.18907999992370605,True,True,39.84479904174805,False,False,True,2,0,False,True,
train_config,1,79,move to banana,robocasa_banana,False,2,0.15511076152324677,0.1662944108247757,0.19292114675045013,True,0.06501509249210358,0.30848023295402527,True,True,0.05368274822831154,0.06501509249210358,0.2520948648452759,0.7398729920387268,-0.26640966534614563,32,-0.19703716039657593,0.012947842478752136,0.32995399832725525,-0.18327519297599792,0.16744689643383026,0.18907999992370605,True,True,39.84479904174805,False,False,True,2,0,False,False,
train_config,1,80,move to tomato,robocasa_tomato,True,1,0.14148950576782227,0.1583349108695984,inf,True,0.01966717280447483,inf,True,True,0.020105281844735146,0.019824352115392685,0.27502959966659546,0.9999680519104004,0.26394057273864746,32,0.20334722101688385,-0.04332083463668823,0.3410680294036865,0.19675181806087494,-0.1846565306186676,0.17813999950885773,True,True,34.23424530029297,False,False,True,1,0,False,False,
train_config,1,81,move to tomato,robocasa_tomato,True,1,0.14148950576782227,0.1583349108695984,inf,True,0.017308831214904785,inf,True,True,0.013530069962143898,0.018436551094055176,0.27386996150016785,1.0,0.2629226744174957,32,0.20334722101688385,-0.04332083463668823,0.3410680294036865,0.19675181806087494,-0.1846565306186676,0.17813999950885773,True,True,34.23424530029297,False,False,True,1,0,False,True,
train_config,1,82,move to tomato,robocasa_tomato,True,1,0.14148950576782227,0.1583349108695984,inf,True,0.02037711814045906,inf,True,True,0.019554605707526207,0.019674405455589294,0.2784448564052582,0.9996893405914307,0.2612764835357666,32,0.20334722101688385,-0.04332083463668823,0.3410680294036865,0.19675181806087494,-0.1846565306186676,0.17813999950885773,True,True,34.23424530029297,False,False,True,1,0,False,False,
train_config,1,83,move to tomato,robocasa_tomato,True,1,0.14148950576782227,0.1583349108695984,inf,True,0.017734738066792488,inf,True,True,0.017176801338791847,0.018871907144784927,0.27594900131225586,1.0,0.25864723324775696,32,0.20334722101688385,-0.04332083463668823,0.3410680294036865,0.19675181806087494,-0.1846565306186676,0.17813999950885773,True,True,34.23424530029297,False,False,True,1,0,False,False,
train_config,1,84,move to tomato,robocasa_tomato,True,1,0.14148950576782227,0.1583349108695984,inf,True,0.01306129526346922,inf,True,True,0.019142352044582367,0.019142352044582367,0.272703617811203,1.0,0.27094900608062744,32,0.20334722101688385,-0.04332083463668823,0.3410680294036865,0.19675181806087494,-0.1846565306186676,0.17813999950885773,True,True,34.23424530029297,False,False,True,1,0,False,False,
train_config,1,85,move to tomato,robocasa_tomato,True,1,0.14148950576782227,0.1583349108695984,inf,True,0.01477228756994009,inf,True,True,0.010865256190299988,0.01556667871773243,0.2781383991241455,1.0,0.2574924826622009,32,0.20334722101688385,-0.04332083463668823,0.3410680294036865,0.19675181806087494,-0.1846565306186676,0.17813999950885773,True,True,34.23424530029297,False,False,True,1,0,False,False,
train_config,1,86,move to tomato,robocasa_tomato,True,1,0.14148950576782227,0.1583349108695984,inf,True,0.008181484416127205,inf,True,True,0.0028979615308344364,0.01741964742541313,0.2792603075504303,1.0,0.26100867986679077,32,0.20334722101688385,-0.04332083463668823,0.3410680294036865,0.19675181806087494,-0.1846565306186676,0.17813999950885773,True,True,34.23424530029297,False,False,True,1,0,False,False,
train_config,1,87,move to tomato,robocasa_tomato,False,1,0.14148950576782227,0.1583349108695984,inf,True,0.02297068201005459,inf,True,True,0.019831474870443344,0.02297068201005459,0.2875293791294098,0.9877877831459045,0.25826406478881836,32,0.20334722101688385,-0.04332083463668823,0.3410680294036865,0.19675181806087494,-0.1846565306186676,0.17813999950885773,True,True,34.23424530029297,False,False,True,1,0,False,False,
train_config,1,88,move to orange,robocasa_orange,True,2,0.10950924456119537,0.12939879298210144,0.24499677121639252,True,0.13697414100170135,0.21244677901268005,True,True,0.006320133805274963,0.01343497633934021,0.2781810164451599,1.0,0.9740561842918396,32,-0.0816524475812912,-0.056967318058013916,0.3389331102371216,-0.18322983384132385,-0.016048993915319443,0.17783001065254211,True,True,27.983152389526367,False,False,True,2,0,False,False,
train_config,1,89,move to orange,robocasa_orange,True,2,0.10950924456119537,0.12939879298210144,0.24499677121639252,True,0.014866327866911888,0.28075501322746277,True,True,0.012298601679503918,0.019313929602503777,0.2790839970111847,0.9997180104255676,0.975673258304596,32,-0.0816524475812912,-0.056967318058013916,0.3389331102371216,-0.18322983384132385,-0.016048993915319443,0.17783001065254211,True,True,27.983152389526367,False,False,True,2,0,False,False,
train_config,1,90,move to orange,robocasa_orange,True,2,0.10950924456119537,0.12939879298210144,0.24499677121639252,True,0.014711144380271435,0.2786312699317932,True,True,0.008947943337261677,0.010391246527433395,0.2781493663787842,1.0,0.9758127927780151,32,-0.0816524475812912,-0.056967318058013916,0.3389331102371216,-0.18322983384132385,-0.016048993915319443,0.17783001065254211,True,True,27.983152389526367,False,False,True,2,0,False,False,
train_config,1,91,move to orange,robocasa_orange,True,2,0.10950924456119537,0.12939879298210144,0.24499677121639252,True,0.005690285470336676,0.2719716727733612,True,True,0.004472929053008556,0.009680780582129955,0.27809733152389526,1.0,0.9745403528213501,32,-0.0816524475812912,-0.056967318058013916,0.3389331102371216,-0.18322983384132385,-0.016048993915319443,0.17783001065254211,True,True,27.983152389526367,False,False,True,2,0,False,False,
train_config,1,92,move to orange,robocasa_orange,True,2,0.10950924456119537,0.12939879298210144,0.24499677121639252,True,0.016322119161486626,0.2843773663043976,True,True,0.009188257157802582,0.01785275526344776,0.2788170278072357,1.0,0.9749285578727722,32,-0.0816524475812912,-0.056967318058013916,0.3389331102371216,-0.18322983384132385,-0.016048993915319443,0.17783001065254211,True,True,27.983152389526367,False,False,True,2,0,False,False,
train_config,1,93,move to orange,robocasa_orange,True,2,0.10950924456119537,0.12939879298210144,0.24499677121639252,True,0.024430057033896446,0.28161996603012085,True,True,0.004744403064250946,0.01205834187567234,0.2784453332424164,1.0,0.9740035533905029,32,-0.0816524475812912,-0.056967318058013916,0.3389331102371216,-0.18322983384132385,-0.016048993915319443,0.17783001065254211,True,True,27.983152389526367,False,False,True,2,0,False,False,
train_config,1,94,move to orange,robocasa_orange,True,2,0.10950924456119537,0.12939879298210144,0.24499677121639252,True,0.0036239437758922577,0.27122777700424194,True,True,0.001670419704169035,0.011178110726177692,0.2792114019393921,1.0,0.974908173084259,32,-0.0816524475812912,-0.056967318058013916,0.3389331102371216,-0.18322983384132385,-0.016048993915319443,0.17783001065254211,True,True,27.983152389526367,False,False,True,2,0,False,False,
train_config,1,95,move to orange,robocasa_orange,True,2,0.10950924456119537,0.12939879298210144,0.24499677121639252,True,0.008184532634913921,0.27041095495224,True,True,0.0037752233911305666,0.014964481815695763,0.2797800898551941,1.0,0.9737242460250854,32,-0.0816524475812912,-0.056967318058013916,0.3389331102371216,-0.18322983384132385,-0.016048993915319443,0.17783001065254211,True,True,27.983152389526367,False,False,True,2,0,False,True,
train_config,1,96,move to potato,robocasa_potato,False,2,0.12362655997276306,0.16666464507579803,0.08020366728305817,False,0.09998749941587448,0.13501904904842377,True,True,0.06973828375339508,0.09998749941587448,0.31084179878234863,0.4524482786655426,-0.07675626873970032,32,-0.07475730031728745,-0.06371201574802399,0.3817746937274933,-0.011229166761040688,-0.16976720094680786,0.1820800006389618,True,True,26.804176330566406,False,False,True,2,0,False,False,
train_config,1,97,move to potato,robocasa_potato,False,2,0.12362655997276306,0.16666464507579803,0.08020366728305817,False,0.1132897436618805,0.18075363337993622,True,True,0.09842083603143692,0.1132897436618805,0.3908345401287079,0.23179937899112701,-0.08219701051712036,32,-0.07475730031728745,-0.06371201574802399,0.3817746937274933,-0.011229166761040688,-0.16976720094680786,0.1820800006389618,True,True,26.804176330566406,False,False,True,2,0,False,False,
train_config,1,98,move to potato,robocasa_potato,False,2,0.12362655997276306,0.16666464507579803,0.08020366728305817,False,0.12511512637138367,0.16900473833084106,True,True,0.08998111635446548,0.12511512637138367,0.39328885078430176,0.20896035432815552,-0.08291095495223999,32,-0.07475730031728745,-0.06371201574802399,0.3817746937274933,-0.011229166761040688,-0.16976720094680786,0.1820800006389618,True,True,26.804176330566406,False,False,True,2,0,False,False,
train_config,1,99,move to potato,robocasa_potato,False,2,0.12362655997276306,0.16666464507579803,0.08020366728305817,False,0.11744629591703415,0.17472054064273834,True,True,0.09697237610816956,0.11744629591703415,0.39114415645599365,0.22440098226070404,-0.07422462105751038,32,-0.07475730031728745,-0.06371201574802399,0.3817746937274933,-0.011229166761040688,-0.16976720094680786,0.1820800006389618,True,True,26.804176330566406,False,False,True,2,0,False,False,
train_config,1,100,move to potato,robocasa_potato,False,2,0.12362655997276306,0.16666464507579803,0.08020366728305817,False,0.14030098915100098,0.15056301653385162,True,True,0.09832186251878738,0.14030098915100098,0.36761197447776794,0.2193598449230194,-0.07573255896568298,32,-0.07475730031728745,-0.06371201574802399,0.3817746937274933,-0.011229166761040688,-0.16976720094680786,0.1820800006389618,True,True,26.804176330566406,False,False,True,2,0,False,False,
train_config,1,101,move to potato,robocasa_potato,False,2,0.12362655997276306,0.16666464507579803,0.08020366728305817,False,0.11586888134479523,0.17497281730175018,True,True,0.09971621632575989,0.11586888134479523,0.3940681517124176,0.22200563549995422,-0.07113033533096313,32,-0.07475730031728745,-0.06371201574802399,0.3817746937274933,-0.011229166761040688,-0.16976720094680786,0.1820800006389618,True,True,26.804176330566406,False,False,True,2,0,False,False,
train_config,1,102,move to potato,robocasa_potato,False,2,0.12362655997276306,0.16666464507579803,0.08020366728305817,False,0.12364696711301804,0.17518866062164307,True,True,0.10661359876394272,0.12364696711301804,0.39297807216644287,0.21166442334651947,-0.0749754011631012,32,-0.07475730031728745,-0.06371201574802399,0.3817746937274933,-0.011229166761040688,-0.16976720094680786,0.1820800006389618,True,True,26.804176330566406,False,False,True,2,0,False,False,
train_config,1,103,move to potato,robocasa_potato,False,2,0.12362655997276306,0.16666464507579803,0.08020366728305817,False,0.11615470051765442,0.16359993815422058,True,True,0.10241064429283142,0.11615470051765442,0.38062605261802673,0.24508114159107208,-0.07355517148971558,32,-0.07475730031728745,-0.06371201574802399,0.3817746937274933,-0.011229166761040688,-0.16976720094680786,0.1820800006389618,True,True,26.804176330566406,False,False,True,2,0,False,False,
train_config,1,104,move to mug,robocasa_mug,True,1,0.15115809440612793,0.1552201509475708,inf,True,0.009006037376821041,inf,True,True,0.003198279533535242,0.019889047369360924,0.2784639596939087,0.9995926022529602,0.6763269901275635,32,-0.036090925335884094,-0.13092398643493652,0.30527788400650024,-0.17955105006694794,-0.17854709923267365,0.19520001113414764,True,True,44.266658782958984,False,False,True,1,0,False,False,
train_config,1,105,move to mug,robocasa_mug,True,1,0.15115809440612793,0.1552201509475708,inf,True,0.03707816079258919,inf,True,True,0.014947078190743923,0.017920488491654396,0.2784651815891266,1.0,0.6745464205741882,32,-0.036090925335884094,-0.13092398643493652,0.30527788400650024,-0.17955105006694794,-0.17854709923267365,0.19520001113414764,True,True,44.266658782958984,False,False,True,1,0,False,False,
train_config,1,106,move to mug,robocasa_mug,True,1,0.15115809440612793,0.1552201509475708,inf,True,0.012858686968684196,inf,True,True,0.00965048186480999,0.019695201888680458,0.27896007895469666,0.9995811581611633,0.6804460287094116,32,-0.036090925335884094,-0.13092398643493652,0.30527788400650024,-0.17955105006694794,-0.17854709923267365,0.19520001113414764,True,True,44.266658782958984,False,False,True,1,0,False,False,
train_config,1,107,move to mug,robocasa_mug,True,1,0.15115809440612793,0.1552201509475708,inf,True,0.013042579405009747,inf,True,True,0.010673029348254204,0.017082583159208298,0.2790442109107971,1.0,0.6695972681045532,32,-0.036090925335884094,-0.13092398643493652,0.30527788400650024,-0.17955105006694794,-0.17854709923267365,0.19520001113414764,True,True,44.266658782958984,False,False,True,1,0,False,False,
train_config,1,108,move to mug,robocasa_mug,True,1,0.15115809440612793,0.1552201509475708,inf,True,0.13618788123130798,inf,True,True,0.008672754280269146,0.008672754280269146,0.2780151665210724,1.0,0.6774165034294128,32,-0.036090925335884094,-0.13092398643493652,0.30527788400650024,-0.17955105006694794,-0.17854709923267365,0.19520001113414764,True,True,44.266658782958984,False,False,True,1,0,False,False,
train_config,1,109,move to mug,robocasa_mug,True,1,0.15115809440612793,0.1552201509475708,inf,True,0.012591997161507607,inf,True,True,0.00984642468392849,0.019536204636096954,0.27907535433769226,0.9996289014816284,0.6768264770507812,32,-0.036090925335884094,-0.13092398643493652,0.30527788400650024,-0.17955105006694794,-0.17854709923267365,0.19520001113414764,True,True,44.266658782958984,False,False,True,1,0,False,False,
train_config,1,110,move to mug,robocasa_mug,True,1,0.15115809440612793,0.1552201509475708,inf,True,0.024372005835175514,inf,True,True,0.016417426988482475,0.01886080764234066,0.27755171060562134,0.9999843835830688,0.6754686832427979,32,-0.036090925335884094,-0.13092398643493652,0.30527788400650024,-0.17955105006694794,-0.17854709923267365,0.19520001113414764,True,True,44.266658782958984,False,False,True,1,0,False,False,
train_config,1,111,move to mug,robocasa_mug,True,1,0.15115809440612793,0.1552201509475708,inf,True,0.008595488965511322,inf,True,True,0.00706052128225565,0.004841913934797049,0.27902188897132874,1.0,0.6745113730430603,32,-0.036090925335884094,-0.13092398643493652,0.30527788400650024,-0.17955105006694794,-0.17854709923267365,0.19520001113414764,True,True,44.266658782958984,False,False,True,1,0,False,False,
train_config,1,112,move to plate,robocasa_plate,True,2,0.10396707057952881,0.12332756817340851,0.11373160779476166,True,0.010524231940507889,0.18097810447216034,True,True,0.010197077877819538,0.014817803166806698,0.27794352173805237,1.0,0.02638605237007141,32,-0.05576171725988388,0.09216680377721786,0.33633655309677124,0.004477042704820633,0.17690430581569672,0.1600000113248825,True,True,25.160566329956055,False,False,True,2,0,False,False,
train_config,1,113,move to plate,robocasa_plate,False,2,0.10396707057952881,0.12332756817340851,0.11373160779476166,True,0.005599272437393665,0.18422485888004303,True,True,0.007495363708585501,0.005599272437393665,0.28969547152519226,0.9999645948410034,0.02802896499633789,32,-0.05576171725988388,0.09216680377721786,0.33633655309677124,0.004477042704820633,0.17690430581569672,0.1600000113248825,True,True,25.160566329956055,False,False,True,2,0,False,False,
train_config,1,114,move to plate,robocasa_plate,True,2,0.10396707057952881,0.12332756817340851,0.11373160779476166,True,0.023495938628911972,0.19397102296352386,True,True,0.01879132352769375,0.01654590480029583,0.2773747742176056,1.0,0.022028833627700806,32,-0.05576171725988388,0.09216680377721786,0.33633655309677124,0.004477042704820633,0.17690430581569672,0.1600000113248825,True,True,25.160566329956055,False,False,True,2,0,False,False,
train_config,1,115,move to plate,robocasa_plate,True,2,0.10396707057952881,0.12332756817340851,0.11373160779476166,True,0.009963919408619404,0.19155655801296234,True,True,0.009004800580441952,0.013871670700609684,0.2797498106956482,1.0,0.0247916579246521,32,-0.05576171725988388,0.09216680377721786,0.33633655309677124,0.004477042704820633,0.17690430581569672,0.1600000113248825,True,True,25.160566329956055,False,False,True,2,0,False,False,
train_config,1,116,move to plate,robocasa_plate,True,2,0.10396707057952881,0.12332756817340851,0.11373160779476166,True,0.0030454525258392096,0.18433015048503876,True,True,0.0020238463766872883,0.009225032292306423,0.27965041995048523,1.0,0.02774903178215027,32,-0.05576171725988388,0.09216680377721786,0.33633655309677124,0.004477042704820633,0.17690430581569672,0.1600000113248825,True,True,25.160566329956055,False,False,True,2,0,False,False,
train_config,1,117,move to plate,robocasa_plate,True,2,0.10396707057952881,0.12332756817340851,0.11373160779476166,True,0.018729692324995995,0.19592353701591492,True,True,0.012325309216976166,0.013609207235276699,0.2788560092449188,1.0,0.02875390648841858,32,-0.05576171725988388,0.09216680377721786,0.33633655309677124,0.004477042704820633,0.17690430581569672,0.1600000113248825,True,True,25.160566329956055,False,False,True,2,0,False,False,
train_config,1,118,move to plate,robocasa_plate,True,2,0.10396707057952881,0.12332756817340851,0.11373160779476166,True,0.02218359149992466,0.19979806244373322,True,True,0.01788795180618763,0.019823497161269188,0.27987346053123474,0.9992807507514954,0.02841237187385559,32,-0.05576171725988388,0.09216680377721786,0.33633655309677124,0.004477042704820633,0.17690430581569672,0.1600000113248825,True,True,25.160566329956055,False,False,True,2,0,False,False,
train_config,1,119,move to plate,robocasa_plate,True,2,0.10396707057952881,0.12332756817340851,0.11373160779476166,True,0.014502575621008873,0.1928081065416336,True,True,0.007099471054971218,0.014032687991857529,0.27918121218681335,1.0,0.026246070861816406,32,-0.05576171725988388,0.09216680377721786,0.33633655309677124,0.004477042704820633,0.17690430581569672,0.1600000113248825,True,True,25.160566329956055,False,False,True,2,0,False,False,
train_config,1,120,move to bowl,robocasa_bowl,True,2,0.18684585392475128,0.1900000125169754,0.28433388471603394,True,0.0062335096299648285,0.18613554537296295,True,True,0.0028904748614877462,0.013710402883589268,0.2785279452800751,1.0,0.9500111937522888,32,0.1901978999376297,-0.20636959373950958,0.3044764995574951,0.008321573957800865,-0.1635633260011673,0.17630000412464142,True,True,47.17436599731445,False,False,True,2,1,False,False,
train_config,1,121,move to bowl,robocasa_bowl,True,2,0.18684585392475128,0.1900000125169754,0.28433388471603394,True,0.018034765496850014,0.19334623217582703,True,True,0.015108207240700722,0.015108207240700722,0.27795642614364624,1.0,0.949340283870697,32,0.1901978999376297,-0.20636959373950958,0.3044764995574951,0.008321573957800865,-0.1635633260011673,0.17630000412464142,True,True,47.17436599731445,False,False,True,2,1,False,False,
train_config,1,122,move to bowl,robocasa_bowl,True,2,0.18684585392475128,0.1900000125169754,0.28433388471603394,True,0.010240140371024609,0.19461959600448608,True,True,0.007637317758053541,0.019182167947292328,0.2710777819156647,1.0,0.9491007328033447,32,0.1901978999376297,-0.20636959373950958,0.3044764995574951,0.008321573957800865,-0.1635633260011673,0.17630000412464142,True,True,47.17436599731445,False,False,True,2,1,False,False,
train_config,1,123,move to bowl,robocasa_bowl,True,2,0.18684585392475128,0.1900000125169754,0.28433388471603394,True,0.1401534527540207,0.3242039382457733,True,True,0.004655015654861927,0.006877824664115906,0.27904370427131653,1.0,0.9485445618629456,32,0.1901978999376297,-0.20636959373950958,0.3044764995574951,0.008321573957800865,-0.1635633260011673,0.17630000412464142,True,True,47.17436599731445,False,False,True,2,1,False,False,
train_config,1,124,move to bowl,robocasa_bowl,True,2,0.18684585392475128,0.1900000125169754,0.28433388471603394,True,0.012063278816640377,0.18941468000411987,True,True,0.007262178231030703,0.008057626895606518,0.2794196307659149,1.0,0.9511181116104126,32,0.1901978999376297,-0.20636959373950958,0.3044764995574951,0.008321573957800865,-0.1635633260011673,0.17630000412464142,True,True,47.17436599731445,False,False,True,2,1,False,False,
train_config,1,125,move to bowl,robocasa_bowl,True,2,0.18684585392475128,0.1900000125169754,0.28433388471603394,True,0.015816163271665573,0.1893758773803711,True,True,0.015045326203107834,0.015395290218293667,0.2785646319389343,1.0,0.9490067958831787,32,0.1901978999376297,-0.20636959373950958,0.3044764995574951,0.008321573957800865,-0.1635633260011673,0.17630000412464142,True,True,47.17436599731445,False,False,True,2,1,False,False,
train_config,1,126,move to bowl,robocasa_bowl,True,2,0.18684585392475128,0.1900000125169754,0.28433388471603394,True,0.016319435089826584,0.1995750218629837,True,True,0.014950818382203579,0.018798887729644775,0.2748381793498993,1.0,0.9517249464988708,32,0.1901978999376297,-0.20636959373950958,0.3044764995574951,0.008321573957800865,-0.1635633260011673,0.17630000412464142,True,True,47.17436599731445,False,False,True,2,1,False,False,
train_config,1,127,move to bowl,robocasa_bowl,True,2,0.18684585392475128,0.1900000125169754,0.28433388471603394,True,0.0039011090993881226,0.18790005147457123,True,True,0.0016959304921329021,0.009889486245810986,0.27870771288871765,1.0,0.9499734044075012,32,0.1901978999376297,-0.20636959373950958,0.3044764995574951,0.008321573957800865,-0.1635633260011673,0.17630000412464142,True,True,47.17436599731445,False,False,True,2,1,False,False,
train_config,1,128,move to apple,robocasa_apple,False,1,0.18329095840454102,0.1899999976158142,inf,True,0.015659494325518608,inf,True,True,0.016565555706620216,0.015659494325518608,0.2845386564731598,0.9997076392173767,-0.9369931221008301,32,0.0515957772731781,-0.11044296622276306,0.32004421949386597,0.1964944452047348,0.0018065376207232475,0.18456000089645386,True,True,45.44206237792969,False,False,True,1,0,False,False,
train_config,1,129,move to apple,robocasa_apple,False,1,0.18329095840454102,0.1899999976158142,inf,True,0.028973525390028954,inf,True,True,0.02595360390841961,0.028973525390028954,0.29256242513656616,0.9581360816955566,-0.9373964071273804,32,0.0515957772731781,-0.11044296622276306,0.32004421949386597,0.1964944452047348,0.0018065376207232475,0.18456000089645386,True,True,45.44206237792969,False,False,True,1,0,False,False,
train_config,1,130,move to apple,robocasa_apple,False,1,0.18329095840454102,0.1899999976158142,inf,True,0.0186932273209095,inf,True,True,0.0167087335139513,0.0186932273209095,0.2911553978919983,0.9895250797271729,-0.9378290772438049,32,0.0515957772731781,-0.11044296622276306,0.32004421949386597,0.1964944452047348,0.0018065376207232475,0.18456000089645386,True,True,45.44206237792969,False,False,True,1,0,False,False,
train_config,1,131,move to apple,robocasa_apple,False,1,0.18329095840454102,0.1899999976158142,inf,True,0.029832446947693825,inf,True,True,0.034645356237888336,0.029832446947693825,0.31535160541534424,0.8448414206504822,-0.9383561611175537,32,0.0515957772731781,-0.11044296622276306,0.32004421949386597,0.1964944452047348,0.0018065376207232475,0.18456000089645386,True,True,45.44206237792969,False,False,True,1,0,False,False,
train_config,1,132,move to apple,robocasa_apple,False,1,0.18329095840454102,0.1899999976158142,inf,True,0.0262305811047554,inf,True,True,0.032036036252975464,0.0262305811047554,0.28095582127571106,0.9890267252922058,-0.9388810396194458,32,0.0515957772731781,-0.11044296622276306,0.32004421949386597,0.1964944452047348,0.0018065376207232475,0.18456000089645386,True,True,45.44206237792969,False,False,True,1,0,False,True,
train_config,1,133,move to apple,robocasa_apple,False,1,0.18329095840454102,0.1899999976158142,inf,True,0.027897605672478676,inf,True,True,0.03510858863592148,0.027897605672478676,0.2876410186290741,0.974245011806488,-0.9362881183624268,32,0.0515957772731781,-0.11044296622276306,0.32004421949386597,0.1964944452047348,0.0018065376207232475,0.18456000089645386,True,True,45.44206237792969,False,False,True,1,0,False,False,
train_config,1,134,move to apple,robocasa_apple,False,1,0.18329095840454102,0.1899999976158142,inf,True,0.031872574239969254,inf,True,True,0.0381581075489521,0.031872574239969254,0.28069543838500977,0.9718344807624817,-0.937263548374176,32,0.0515957772731781,-0.11044296622276306,0.32004421949386597,0.1964944452047348,0.0018065376207232475,0.18456000089645386,True,True,45.44206237792969,False,False,True,1,0,False,False,
train_config,1,135,move to apple,robocasa_apple,False,1,0.18329095840454102,0.1899999976158142,inf,True,0.023065384477376938,inf,True,True,0.026137469336390495,0.023065384477376938,0.2969492971897125,0.9639442563056946,-0.9410880208015442,32,0.0515957772731781,-0.11044296622276306,0.32004421949386597,0.1964944452047348,0.0018065376207232475,0.18456000089645386,True,True,45.44206237792969,False,False,True,1,0,False,False,
train_config,1,136,move to banana,robocasa_banana,True,2,0.1026613786816597,0.12969867885112762,0.32501357793807983,True,0.018371285870671272,0.4035660922527313,True,True,0.016276804730296135,0.01565706916153431,0.2775048017501831,1.0,-0.16169869899749756,32,0.012543438002467155,0.09392767399549484,0.3492615222930908,0.005855266936123371,0.1963709592819214,0.18907999992370605,True,True,26.58082389831543,False,False,True,2,0,False,False,
train_config,1,137,move to banana,robocasa_banana,False,2,0.1026613786816597,0.12969867885112762,0.32501357793807983,True,0.034367576241493225,0.43298572301864624,True,True,0.02803964540362358,0.034367576241493225,0.24884368479251862,0.9391842484474182,-0.16146382689476013,32,0.012543438002467155,0.09392767399549484,0.3492615222930908,0.005855266936123371,0.1963709592819214,0.18907999992370605,True,True,26.58082389831543,False,False,True,2,0,False,False,
train_config,1,138,move to banana,robocasa_banana,False,2,0.1026613786816597,0.12969867885112762,0.32501357793807983,True,0.035188112407922745,0.44112706184387207,True,True,0.03175656497478485,0.035188112407922745,0.2471584528684616,0.9299792647361755,-0.15633800625801086,32,0.012543438002467155,0.09392767399549484,0.3492615222930908,0.005855266936123371,0.1963709592819214,0.18907999992370605,True,True,26.58082389831543,False,False,True,2,0,False,False,
train_config,1,139,move to banana,robocasa_banana,False,2,0.1026613786816597,0.12969867885112762,0.32501357793807983,True,0.029633348807692528,0.4365634322166443,True,True,0.03263808414340019,0.029633348807692528,0.2484823763370514,0.9586178660392761,-0.16423487663269043,32,0.012543438002467155,0.09392767399549484,0.3492615222930908,0.005855266936123371,0.1963709592819214,0.18907999992370605,True,True,26.58082389831543,False,False,True,2,0,False,False,
train_config,1,140,move to banana,robocasa_banana,True,2,0.1026613786816597,0.12969867885112762,0.32501357793807983,True,0.013984562829136848,0.40705734491348267,True,True,0.012117404490709305,0.0191993098706007,0.27051469683647156,1.0,-0.16048097610473633,32,0.012543438002467155,0.09392767399549484,0.3492615222930908,0.005855266936123371,0.1963709592819214,0.18907999992370605,True,True,26.58082389831543,False,False,True,2,0,False,False,
train_config,1,141,move to banana,robocasa_banana,True,2,0.1026613786816597,0.12969867885112762,0.32501357793807983,True,0.01264678779989481,0.4118482768535614,True,True,0.011819672770798206,0.013761944137513638,0.2793654501438141,1.0,-0.16139328479766846,32,0.012543438002467155,0.09392767399549484,0.3492615222930908,0.005855266936123371,0.1963709592819214,0.18907999992370605,True,True,26.58082389831543,False,False,True,2,0,False,False,
train_config,1,142,move to banana,robocasa_banana,True,2,0.1026613786816597,0.12969867885112762,0.32501357793807983,True,0.009178293868899345,0.41178861260414124,True,True,0.007105185650289059,0.015859300270676613,0.27980679273605347,1.0,-0.15785431861877441,32,0.012543438002467155,0.09392767399549484,0.3492615222930908,0.005855266936123371,0.1963709592819214,0.18907999992370605,True,True,26.58082389831543,False,False,True,2,0,False,False,
train_config,1,143,move to banana,robocasa_banana,True,2,0.1026613786816597,0.12969867885112762,0.32501357793807983,True,0.012384169735014439,0.4112517833709717,True,True,0.008775698021054268,0.019148554652929306,0.2676199674606323,1.0,-0.16802600026130676,32,0.012543438002467155,0.09392767399549484,0.3492615222930908,0.005855266936123371,0.1963709592819214,0.18907999992370605,True,True,26.58082389831543,False,False,True,2,0,False,False,
train_config,1,144,move to tomato,robocasa_tomato,True,1,0.11398892849683762,0.1373976469039917,inf,True,0.006050145253539085,inf,True,True,0.001775842742063105,0.002353781135752797,0.2778474688529968,1.0,-0.9358938932418823,32,0.05361076444387436,-0.18412892520427704,0.3467113971710205,0.16749104857444763,-0.17915329337120056,0.17813999950885773,True,True,28.090065002441406,False,False,True,1,0,False,False,
train_config,1,145,move to tomato,robocasa_tomato,True,1,0.11398892849683762,0.1373976469039917,inf,True,0.003747348440811038,inf,True,True,0.0013892869465053082,0.0044648475013673306,0.2784422039985657,1.0,-0.9359630346298218,32,0.05361076444387436,-0.18412892520427704,0.3467113971710205,0.16749104857444763,-0.17915329337120056,0.17813999950885773,True,True,28.090065002441406,False,False,True,1,0,False,False,
