leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
scattered_objects,1,13,move to banana,robocasa_banana,False,3,0.11651569604873657,0.15423744916915894,0.16778744757175446,True,0.2756093144416809,0.024441689252853394,False,True,0.11240457743406296,0.2756093144416809,0.2913714349269867,0.0886920839548111,0.7138669490814209,32,0.008855052292346954,0.06738926470279694,0.3710607886314392,-0.029663346707820892,0.17735399305820465,0.18907999992370605,True,True,27.172719955444336,False,False,True,3,0,False,False,
scattered_objects,1,14,move to banana,robocasa_banana,False,3,0.11651569604873657,0.15423744916915894,0.16778744757175446,True,0.2666913866996765,0.027337832376360893,False,True,0.11234765499830246,0.2666913866996765,0.26518091559410095,0.09512747824192047,0.7156572341918945,32,0.008855052292346954,0.06738926470279694,0.3710607886314392,-0.029663346707820892,0.17735399305820465,0.18907999992370605,True,True,27.172719955444336,False,False,True,3,0,False,True,
scattered_objects,1,15,move to banana,robocasa_banana,False,3,0.11651569604873657,0.15423744916915894,0.16778744757175446,True,0.26602041721343994,0.031375352293252945,False,True,0.11237290501594543,0.26602041721343994,0.26299726963043213,0.09556318074464798,0.7121236324310303,32,0.008855052292346954,0.06738926470279694,0.3710607886314392,-0.029663346707820892,0.17735399305820465,0.18907999992370605,True,True,27.172719955444336,False,False,True,3,0,False,False,
scattered_objects,1,16,move to tomato,robocasa_tomato,True,2,0.13279670476913452,0.1362261027097702,0.13484665751457214,True,0.008658814243972301,0.24260200560092926,True,True,0.005266327410936356,0.010804389603435993,0.2792883813381195,1.0,0.9942197799682617,32,-0.08596944063901901,0.06329908221960068,0.3003740906715393,-0.2072925865650177,0.009302238002419472,0.17813999950885773,True,True,38.452266693115234,False,False,True,2,0,False,False,
scattered_objects,1,17,move to tomato,robocasa_tomato,True,2,0.13279670476913452,0.1362261027097702,0.13484665751457214,True,0.0030211571138352156,0.2516154944896698,True,True,0.002470556413754821,0.0035341146867722273,0.2794918119907379,1.0,0.9944769740104675,32,-0.08596944063901901,0.06329908221960068,0.3003740906715393,-0.2072925865650177,0.009302238002419472,0.17813999950885773,True,True,38.452266693115234,False,False,True,2,0,False,False,
scattered_objects,1,18,move to tomato,robocasa_tomato,True,2,0.13279670476913452,0.1362261027097702,0.13484665751457214,True,0.011799635365605354,0.23847003281116486,True,True,0.0057174526154994965,0.014071480371057987,0.27989649772644043,1.0,0.9946950078010559,32,-0.08596944063901901,0.06329908221960068,0.3003740906715393,-0.2072925865650177,0.009302238002419472,0.17813999950885773,True,True,38.452266693115234,False,False,True,2,0,False,False,
scattered_objects,1,19,move to tomato,robocasa_tomato,True,2,0.13279670476913452,0.1362261027097702,0.13484665751457214,True,0.018520807847380638,0.24504218995571136,True,True,0.007991508580744267,0.007229960989207029,0.2790699303150177,1.0,0.9946550726890564,32,-0.08596944063901901,0.06329908221960068,0.3003740906715393,-0.2072925865650177,0.009302238002419472,0.17813999950885773,True,True,38.452266693115234,False,False,True,2,0,False,False,
scattered_objects,1,20,move to tomato,robocasa_tomato,True,2,0.13279670476913452,0.1362261027097702,0.13484665751457214,True,0.013681142590939999,0.23891402781009674,True,True,0.0130305839702487,0.015732191503047943,0.2795431613922119,1.0,0.9939934015274048,32,-0.08596944063901901,0.06329908221960068,0.3003740906715393,-0.2072925865650177,0.009302238002419472,0.17813999950885773,True,True,38.452266693115234,False,False,True,2,0,False,False,
scattered_objects,1,21,move to tomato,robocasa_tomato,True,2,0.13279670476913452,0.1362261027097702,0.13484665751457214,True,0.01470218040049076,0.24011017382144928,True,True,0.013529631309211254,0.017138494178652763,0.2783525884151459,1.0,0.9940236806869507,32,-0.08596944063901901,0.06329908221960068,0.3003740906715393,-0.2072925865650177,0.009302238002419472,0.17813999950885773,True,True,38.452266693115234,False,False,True,2,0,False,False,
scattered_objects,1,22,move to tomato,robocasa_tomato,True,2,0.13279670476913452,0.1362261027097702,0.13484665751457214,True,0.010694355703890324,0.24057824909687042,True,True,0.007994472980499268,0.011358851566910744,0.27983206510543823,1.0,0.9939290285110474,32,-0.08596944063901901,0.06329908221960068,0.3003740906715393,-0.2072925865650177,0.009302238002419472,0.17813999950885773,True,True,38.452266693115234,False,False,True,2,0,False,False,
scattered_objects,1,23,move to tomato,robocasa_tomato,True,2,0.13279670476913452,0.1362261027097702,0.13484665751457214,True,0.01716523990035057,0.24229709804058075,True,True,0.015299206599593163,0.018375083804130554,0.2785699665546417,0.9999881982803345,0.9941421151161194,32,-0.08596944063901901,0.06329908221960068,0.3003740906715393,-0.2072925865650177,0.009302238002419472,0.17813999950885773,True,True,38.452266693115234,False,False,True,2,0,False,False,
scattered_objects,1,24,move to orange,robocasa_orange,False,2,0.1385398805141449,0.1565954089164734,0.35680243372917175,True,0.06645853072404861,0.29620081186294556,True,True,0.0727599635720253,0.06645853072404861,0.26267045736312866,0.7445324063301086,-0.49524688720703125,32,-0.11774107813835144,-0.01916845142841339,0.34299880266189575,0.01703721471130848,0.012895711697638035,0.17783001065254211,True,True,33.3922233581543,False,False,True,2,1,False,False,
scattered_objects,1,25,move to orange,robocasa_orange,False,2,0.1385398805141449,0.1565954089164734,0.35680243372917175,True,0.03842030093073845,0.26058071851730347,True,True,0.04426101967692375,0.03842030093073845,0.24977491796016693,0.9210714101791382,-0.49475565552711487,32,-0.11774107813835144,-0.01916845142841339,0.34299880266189575,0.01703721471130848,0.012895711697638035,0.17783001065254211,True,True,33.3922233581543,False,False,True,2,1,False,False,
scattered_objects,1,26,move to orange,robocasa_orange,False,2,0.1385398805141449,0.1565954089164734,0.35680243372917175,True,0.08360209316015244,0.31317099928855896,True,True,0.08918814361095428,0.08360209316015244,0.2830803394317627,0.6051643490791321,-0.49614694714546204,32,-0.11774107813835144,-0.01916845142841339,0.34299880266189575,0.01703721471130848,0.012895711697638035,0.17783001065254211,True,True,33.3922233581543,False,False,True,2,1,False,False,
scattered_objects,1,27,move to orange,robocasa_orange,False,2,0.1385398805141449,0.1565954089164734,0.35680243372917175,True,0.05147912725806236,0.2783554792404175,True,True,0.059116896241903305,0.05147912725806236,0.2501752972602844,0.8380757570266724,-0.49457594752311707,32,-0.11774107813835144,-0.01916845142841339,0.34299880266189575,0.01703721471130848,0.012895711697638035,0.17783001065254211,True,True,33.3922233581543,False,False,True,2,1,False,False,
scattered_objects,1,28,move to orange,robocasa_orange,False,2,0.1385398805141449,0.1565954089164734,0.35680243372917175,True,0.060833171010017395,0.2850493788719177,True,True,0.06799998134374619,0.060833171010017395,0.2535002529621124,0.7756001949310303,-0.4932096600532532,32,-0.11774107813835144,-0.01916845142841339,0.34299880266189575,0.01703721471130848,0.012895711697638035,0.17783001065254211,True,True,33.3922233581543,False,False,True,2,1,False,False,
scattered_objects,1,29,move to orange,robocasa_orange,False,2,0.1385398805141449,0.1565954089164734,0.35680243372917175,True,0.05534760281443596,0.28171056509017944,True,True,0.06310120224952698,0.05534760281443596,0.2532968819141388,0.8173869848251343,-0.49548524618148804,32,-0.11774107813835144,-0.01916845142841339,0.34299880266189575,0.01703721471130848,0.012895711697638035,0.17783001065254211,True,True,33.3922233581543,False,False,True,2,1,False,False,
scattered_objects,1,30,move to orange,robocasa_orange,False,2,0.1385398805141449,0.1565954089164734,0.35680243372917175,True,0.07736346870660782,0.3017783761024475,True,True,0.08256423473358154,0.07736346870660782,0.28612953424453735,0.6474987864494324,-0.49619150161743164,32,-0.11774107813835144,-0.01916845142841339,0.34299880266189575,0.01703721471130848,0.012895711697638035,0.17783001065254211,True,True,33.3922233581543,False,False,True,2,1,False,False,
scattered_objects,1,31,move to orange,robocasa_orange,False,2,0.1385398805141449,0.1565954089164734,0.35680243372917175,True,0.04996616393327713,0.27621203660964966,True,True,0.05896136164665222,0.04996616393327713,0.2637009620666504,0.8740984797477722,-0.49260175228118896,32,-0.11774107813835144,-0.01916845142841339,0.34299880266189575,0.01703721471130848,0.012895711697638035,0.17783001065254211,True,True,33.3922233581543,False,False,True,2,1,False,False,
scattered_objects,1,32,move to potato,robocasa_potato,False,2,0.11775501817464828,0.13835078477859497,0.40336158871650696,True,0.024267852306365967,0.35950446128845215,True,True,0.027965079993009567,0.024267852306365967,0.2592929005622864,0.993391752243042,0.9688011407852173,32,-0.07411599904298782,-0.17675067484378815,0.3426271080970764,-0.19186533987522125,-0.17790663242340088,0.1820800006389618,True,True,29.80777931213379,False,False,True,2,1,False,True,
scattered_objects,1,33,move to potato,robocasa_potato,False,2,0.11775501817464828,0.13835078477859497,0.40336158871650696,True,0.009942308999598026,0.3784249424934387,True,True,0.015415859408676624,0.009942308999598026,0.2490401268005371,0.9984042048454285,0.9688262939453125,32,-0.07411599904298782,-0.17675067484378815,0.3426271080970764,-0.19186533987522125,-0.17790663242340088,0.1820800006389618,True,True,29.80777931213379,False,False,True,2,1,False,False,
scattered_objects,1,34,move to potato,robocasa_potato,True,2,0.11775501817464828,0.13835078477859497,0.40336158871650696,True,0.02604703977704048,0.39836418628692627,True,True,0.0076615288853645325,0.019585369154810905,0.2728893756866455,1.0,0.9694394469261169,32,-0.07411599904298782,-0.17675067484378815,0.3426271080970764,-0.19186533987522125,-0.17790663242340088,0.1820800006389618,True,True,29.80777931213379,False,False,True,2,1,False,False,
scattered_objects,1,35,move to potato,robocasa_potato,False,2,0.11775501817464828,0.13835078477859497,0.40336158871650696,True,0.03118698112666607,0.3560795187950134,True,True,0.026134027168154716,0.03118698112666607,0.2763374447822571,0.9786208868026733,0.9683430194854736,32,-0.07411599904298782,-0.17675067484378815,0.3426271080970764,-0.19186533987522125,-0.17790663242340088,0.1820800006389618,True,True,29.80777931213379,False,False,True,2,1,False,False,
scattered_objects,1,36,move to potato,robocasa_potato,False,2,0.11775501817464828,0.13835078477859497,0.40336158871650696,True,0.03202051669359207,0.35397791862487793,True,True,0.025985876098275185,0.03202051669359207,0.26902204751968384,0.977867841720581,0.9720864295959473,32,-0.07411599904298782,-0.17675067484378815,0.3426271080970764,-0.19186533987522125,-0.17790663242340088,0.1820800006389618,True,True,29.80777931213379,False,False,True,2,1,False,False,
scattered_objects,1,37,move to potato,robocasa_potato,True,2,0.11775501817464828,0.13835078477859497,0.40336158871650696,True,0.025612087920308113,0.39079171419143677,True,True,0.01978035271167755,0.019727660343050957,0.2708545923233032,1.0,0.9668402671813965,32,-0.07411599904298782,-0.17675067484378815,0.3426271080970764,-0.19186533987522125,-0.17790663242340088,0.1820800006389618,True,True,29.80777931213379,False,False,True,2,1,False,False,
scattered_objects,1,38,move to potato,robocasa_potato,True,2,0.11775501817464828,0.13835078477859497,0.40336158871650696,True,0.027032895013689995,0.38605138659477234,True,True,0.02042522095143795,0.0196464154869318,0.2670573592185974,1.0,0.9688510894775391,32,-0.07411599904298782,-0.17675067484378815,0.3426271080970764,-0.19186533987522125,-0.17790663242340088,0.1820800006389618,True,True,29.80777931213379,False,False,True,2,1,False,False,
scattered_objects,1,39,move to potato,robocasa_potato,True,2,0.11775501817464828,0.13835078477859497,0.40336158871650696,True,0.010713675059378147,0.3753781318664551,True,True,0.015156738460063934,0.018298987299203873,0.27276650071144104,1.0,0.9689898490905762,32,-0.07411599904298782,-0.17675067484378815,0.3426271080970764,-0.19186533987522125,-0.17790663242340088,0.1820800006389618,True,True,29.80777931213379,False,False,True,2,1,False,False,
scattered_objects,1,40,move to mug,robocasa_mug,False,2,0.17428453266620636,0.1742851883172989,0.5239691138267517,True,0.029330898076295853,0.4402555823326111,True,True,0.02864123322069645,0.029330898076295853,0.2594546675682068,0.9808809757232666,0.09701507538557053,32,-0.18256080150604248,-0.17341163754463196,0.2704779803752899,-0.17822147905826569,0.0008188649080693722,0.19520001113414764,True,True,55.38950729370117,False,False,True,2,1,False,False,
scattered_objects,1,41,move to mug,robocasa_mug,True,2,0.17428453266620636,0.1742851883172989,0.5239691138267517,True,0.01988908462226391,0.42580851912498474,True,True,0.018668992444872856,0.019469646736979485,0.279049813747406,0.9996623992919922,0.08823658525943756,32,-0.18256080150604248,-0.17341163754463196,0.2704779803752899,-0.17822147905826569,0.0008188649080693722,0.19520001113414764,True,True,55.38950729370117,False,False,True,2,1,False,False,
scattered_objects,1,42,move to mug,robocasa_mug,True,2,0.17428453266620636,0.1742851883172989,0.5239691138267517,True,0.011621236801147461,0.4274922013282776,True,True,0.009722663089632988,0.013279177248477936,0.2788105309009552,1.0,0.0924098789691925,32,-0.18256080150604248,-0.17341163754463196,0.2704779803752899,-0.17822147905826569,0.0008188649080693722,0.19520001113414764,True,True,55.38950729370117,False,False,True,2,1,False,False,
scattered_objects,1,43,move to mug,robocasa_mug,True,2,0.17428453266620636,0.1742851883172989,0.5239691138267517,True,0.008905782364308834,0.4122638404369354,True,True,0.002879220526665449,0.017836181446909904,0.27897313237190247,1.0,0.09464147686958313,32,-0.18256080150604248,-0.17341163754463196,0.2704779803752899,-0.17822147905826569,0.0008188649080693722,0.19520001113414764,True,True,55.38950729370117,False,False,True,2,1,False,False,
scattered_objects,1,44,move to mug,robocasa_mug,True,2,0.17428453266620636,0.1742851883172989,0.5239691138267517,True,0.020038433372974396,0.4268004298210144,True,True,0.017631154507398605,0.019626738503575325,0.2664426267147064,1.0,0.09859699010848999,32,-0.18256080150604248,-0.17341163754463196,0.2704779803752899,-0.17822147905826569,0.0008188649080693722,0.19520001113414764,True,True,55.38950729370117,False,False,True,2,1,False,False,
scattered_objects,1,45,move to mug,robocasa_mug,False,2,0.17428453266620636,0.1742851883172989,0.5239691138267517,True,0.020662592723965645,0.4228675961494446,True,True,0.02263149432837963,0.020662592723965645,0.26699841022491455,0.9998791217803955,0.08661121875047684,32,-0.18256080150604248,-0.17341163754463196,0.2704779803752899,-0.17822147905826569,0.0008188649080693722,0.19520001113414764,True,True,55.38950729370117,False,False,True,2,1,False,False,
scattered_objects,1,46,move to mug,robocasa_mug,True,2,0.17428453266620636,0.1742851883172989,0.5239691138267517,True,0.016010448336601257,0.42927202582359314,True,True,0.01471337117254734,0.017888110131025314,0.2708609998226166,1.0,0.09106926620006561,32,-0.18256080150604248,-0.17341163754463196,0.2704779803752899,-0.17822147905826569,0.0008188649080693722,0.19520001113414764,True,True,55.38950729370117,False,False,True,2,1,False,False,
scattered_objects,1,47,move to mug,robocasa_mug,False,2,0.17428453266620636,0.1742851883172989,0.5239691138267517,True,0.01945323869585991,0.3773287236690521,True,True,0.02119268849492073,0.01945323869585991,0.25797250866889954,0.9987136125564575,0.08576977252960205,32,-0.18256080150604248,-0.17341163754463196,0.2704779803752899,-0.17822147905826569,0.0008188649080693722,0.19520001113414764,True,True,55.38950729370117,False,False,True,2,1,False,False,
scattered_objects,1,48,move to plate,robocasa_plate,False,3,0.17271456122398376,0.17673486471176147,0.13882240653038025,False,0.17823128402233124,0.037977561354637146,False,True,0.16964268684387207,0.17823128402233124,0.2499346137046814,0.2012912482023239,0.9696609973907471,32,0.09898586571216583,-0.028628110885620117,0.30748188495635986,-0.01078682392835617,-0.1619708091020584,0.1600000113248825,True,True,41.9017219543457,False,False,True,3,0,False,False,
scattered_objects,1,49,move to plate,robocasa_plate,False,3,0.17271456122398376,0.17673486471176147,0.13882240653038025,False,0.1813361942768097,0.04270429536700249,False,True,0.16865980625152588,0.1813361942768097,0.2619776427745819,0.19700412452220917,0.973980188369751,32,0.09898586571216583,-0.028628110885620117,0.30748188495635986,-0.01078682392835617,-0.1619708091020584,0.1600000113248825,True,True,41.9017219543457,False,False,True,3,0,False,False,
scattered_objects,1,50,move to plate,robocasa_plate,False,3,0.17271456122398376,0.17673486471176147,0.13882240653038025,False,0.1812066286802292,0.02476188726723194,False,True,0.16877591609954834,0.1812066286802292,0.24840888381004333,0.19510716199874878,0.9703941941261292,32,0.09898586571216583,-0.028628110885620117,0.30748188495635986,-0.01078682392835617,-0.1619708091020584,0.1600000113248825,True,True,41.9017219543457,False,False,True,3,0,False,False,
scattered_objects,1,51,move to plate,robocasa_plate,False,3,0.17271456122398376,0.17673486471176147,0.13882240653038025,False,0.1842736154794693,0.02346138097345829,False,True,0.16766248643398285,0.1842736154794693,0.24752670526504517,0.18914620578289032,0.9656575918197632,32,0.09898586571216583,-0.028628110885620117,0.30748188495635986,-0.01078682392835617,-0.1619708091020584,0.1600000113248825,True,True,41.9017219543457,False,False,True,3,0,False,False,
scattered_objects,1,52,move to plate,robocasa_plate,False,3,0.17271456122398376,0.17673486471176147,0.13882240653038025,False,0.1798122674226761,0.030896542593836784,False,True,0.1665574163198471,0.1798122674226761,0.2484579235315323,0.19782032072544098,0.9725934863090515,32,0.09898586571216583,-0.028628110885620117,0.30748188495635986,-0.01078682392835617,-0.1619708091020584,0.1600000113248825,True,True,41.9017219543457,False,False,True,3,0,False,True,
scattered_objects,1,53,move to plate,robocasa_plate,False,3,0.17271456122398376,0.17673486471176147,0.13882240653038025,False,0.17745140194892883,0.025579841807484627,False,True,0.1661999374628067,0.17745140194892883,0.24793681502342224,0.2023838609457016,0.9689701795578003,32,0.09898586571216583,-0.028628110885620117,0.30748188495635986,-0.01078682392835617,-0.1619708091020584,0.1600000113248825,True,True,41.9017219543457,False,False,True,3,0,False,False,
scattered_objects,1,54,move to plate,robocasa_plate,False,3,0.17271456122398376,0.17673486471176147,0.13882240653038025,False,0.1867116540670395,0.01683439128100872,False,True,0.17000094056129456,0.1867116540670395,0.2480667531490326,0.18485093116760254,0.9732418060302734,32,0.09898586571216583,-0.028628110885620117,0.30748188495635986,-0.01078682392835617,-0.1619708091020584,0.1600000113248825,True,True,41.9017219543457,False,False,True,3,0,False,False,
scattered_objects,1,55,move to plate,robocasa_plate,False,3,0.17271456122398376,0.17673486471176147,0.13882240653038025,False,0.18611964583396912,0.013885573484003544,False,True,0.16932636499404907,0.18611964583396912,0.2480485439300537,0.18590597808361053,0.9687328338623047,32,0.09898586571216583,-0.028628110885620117,0.30748188495635986,-0.01078682392835617,-0.1619708091020584,0.1600000113248825,True,True,41.9017219543457,False,False,True,3,0,False,False,
scattered_objects,1,56,move to bowl,robocasa_bowl,False,3,0.17406123876571655,0.1876189261674881,0.15130296349525452,False,0.011146686039865017,0.1899762898683548,True,True,0.0064052254892885685,0.011146686039865017,0.24886645376682281,0.9976375102996826,0.8506162166595459,32,0.08235235512256622,0.06637351214885712,0.3400253653526306,-0.0413408987224102,0.1888369470834732,0.17630000412464142,True,True,39.8255615234375,False,False,True,3,0,False,False,
scattered_objects,1,57,move to bowl,robocasa_bowl,True,3,0.17406123876571655,0.1876189261674881,0.15130296349525452,False,0.015017085708677769,0.18908244371414185,True,True,0.0025537461042404175,0.012914175167679787,0.26018890738487244,1.0,0.8492124676704407,32,0.08235235512256622,0.06637351214885712,0.3400253653526306,-0.0413408987224102,0.1888369470834732,0.17630000412464142,True,True,39.8255615234375,False,False,True,3,0,False,False,
scattered_objects,1,58,move to bowl,robocasa_bowl,True,3,0.17406123876571655,0.1876189261674881,0.15130296349525452,False,0.009501981548964977,0.19133640825748444,True,True,0.0018527383217588067,0.019638150930404663,0.2665316164493561,1.0,0.846982479095459,32,0.08235235512256622,0.06637351214885712,0.3400253653526306,-0.0413408987224102,0.1888369470834732,0.17630000412464142,True,True,39.8255615234375,False,False,True,3,0,False,False,
scattered_objects,1,59,move to bowl,robocasa_bowl,False,3,0.17406123876571655,0.1876189261674881,0.15130296349525452,False,0.012311466969549656,0.18827852606773376,True,True,0.005430371034890413,0.012311466969549656,0.24843750894069672,0.9963685274124146,0.8517480492591858,32,0.08235235512256622,0.06637351214885712,0.3400253653526306,-0.0413408987224102,0.1888369470834732,0.17630000412464142,True,True,39.8255615234375,False,False,True,3,0,False,False,
scattered_objects,1,60,move to bowl,robocasa_bowl,False,3,0.17406123876571655,0.1876189261674881,0.15130296349525452,False,0.04423125833272934,0.19129504263401031,True,True,0.051250386983156204,0.04423125833272934,0.24809901416301727,0.8813241720199585,0.8505886197090149,32,0.08235235512256622,0.06637351214885712,0.3400253653526306,-0.0413408987224102,0.1888369470834732,0.17630000412464142,True,True,39.8255615234375,False,False,True,3,0,False,False,
scattered_objects,1,61,move to bowl,robocasa_bowl,False,3,0.17406123876571655,0.1876189261674881,0.15130296349525452,False,0.009250026196241379,0.19428513944149017,True,True,0.007726344745606184,0.009250026196241379,0.25349828600883484,1.0,0.8506219983100891,32,0.08235235512256622,0.06637351214885712,0.3400253653526306,-0.0413408987224102,0.1888369470834732,0.17630000412464142,True,True,39.8255615234375,False,False,True,3,0,False,False,
scattered_objects,1,62,move to bowl,robocasa_bowl,True,3,0.17406123876571655,0.1876189261674881,0.15130296349525452,False,0.01076648011803627,0.19127874076366425,True,True,0.007040184456855059,0.019295472651720047,0.2769790291786194,0.9999579191207886,0.8502703905105591,32,0.08235235512256622,0.06637351214885712,0.3400253653526306,-0.0413408987224102,0.1888369470834732,0.17630000412464142,True,True,39.8255615234375,False,False,True,3,0,False,False,
scattered_objects,1,63,move to bowl,robocasa_bowl,False,3,0.17406123876571655,0.1876189261674881,0.15130296349525452,False,0.015240559354424477,0.19238385558128357,True,True,0.02566402032971382,0.015240559354424477,0.24783185124397278,0.9926122426986694,0.8510324358940125,32,0.08235235512256622,0.06637351214885712,0.3400253653526306,-0.0413408987224102,0.1888369470834732,0.17630000412464142,True,True,39.8255615234375,False,False,True,3,0,False,False,
scattered_objects,1,64,move to apple,robocasa_apple,False,3,0.17087548971176147,0.1899999976158142,0.11429154872894287,False,0.06586690247058868,0.1263323724269867,True,True,0.06985867768526077,0.06586690247058868,0.26686015725135803,0.7519999146461487,0.9988096952438354,32,-0.029996946454048157,-0.07697038352489471,0.35307568311691284,-0.16886737942695618,0.022595850750803947,0.18456000089645386,True,True,38.67010498046875,False,False,True,3,0,False,False,
scattered_objects,1,65,move to apple,robocasa_apple,True,3,0.17087548971176147,0.1899999976158142,0.11429154872894287,False,0.013896729797124863,0.1719336211681366,True,True,0.01168861985206604,0.01916464976966381,0.2778606414794922,0.9999203681945801,0.9990081787109375,32,-0.029996946454048157,-0.07697038352489471,0.35307568311691284,-0.16886737942695618,0.022595850750803947,0.18456000089645386,True,True,38.67010498046875,False,False,True,3,0,False,False,
scattered_objects,1,66,move to apple,robocasa_apple,True,3,0.17087548971176147,0.1899999976158142,0.11429154872894287,False,0.20792479813098907,0.049428779631853104,False,True,0.0009509095689281821,0.019136883318424225,0.2777596712112427,0.9999339580535889,0.9986037015914917,32,-0.029996946454048157,-0.07697038352489471,0.35307568311691284,-0.16886737942695618,0.022595850750803947,0.18456000089645386,True,True,38.67010498046875,False,False,True,3,0,False,False,
scattered_objects,1,67,move to apple,robocasa_apple,False,3,0.17087548971176147,0.1899999976158142,0.11429154872894287,False,0.022885076701641083,0.19894415140151978,True,True,0.014979779720306396,0.022885076701641083,0.27449941635131836,0.9982774257659912,0.9989064931869507,32,-0.029996946454048157,-0.07697038352489471,0.35307568311691284,-0.16886737942695618,0.022595850750803947,0.18456000089645386,True,True,38.67010498046875,False,False,True,3,0,False,False,
scattered_objects,1,68,move to apple,robocasa_apple,True,3,0.17087548971176147,0.1899999976158142,0.11429154872894287,False,0.015558757819235325,0.18126505613327026,True,True,0.015358674339950085,0.018281174823641777,0.27789464592933655,1.0,0.9988038539886475,32,-0.029996946454048157,-0.07697038352489471,0.35307568311691284,-0.16886737942695618,0.022595850750803947,0.18456000089645386,True,True,38.67010498046875,False,False,True,3,0,False,False,
scattered_objects,1,69,move to apple,robocasa_apple,True,3,0.17087548971176147,0.1899999976158142,0.11429154872894287,False,0.011856487952172756,0.16787949204444885,True,True,0.007069092709571123,0.017888106405735016,0.26562824845314026,1.0,0.9984310865402222,32,-0.029996946454048157,-0.07697038352489471,0.35307568311691284,-0.16886737942695618,0.022595850750803947,0.18456000089645386,True,True,38.67010498046875,False,False,True,3,0,False,True,
scattered_objects,1,70,move to apple,robocasa_apple,True,3,0.17087548971176147,0.1899999976158142,0.11429154872894287,False,0.011321717873215675,0.167930468916893,True,True,0.006792969536036253,0.017832810059189796,0.27831342816352844,1.0,0.9988999962806702,32,-0.029996946454048157,-0.07697038352489471,0.35307568311691284,-0.16886737942695618,0.022595850750803947,0.18456000089645386,True,True,38.67010498046875,False,False,True,3,0,False,False,
scattered_objects,1,71,move to apple,robocasa_apple,True,3,0.17087548971176147,0.1899999976158142,0.11429154872894287,False,0.025409184396266937,0.17512503266334534,True,True,0.02192162722349167,0.019516488537192345,0.27259930968284607,1.0,0.9987215995788574,32,-0.029996946454048157,-0.07697038352489471,0.35307568311691284,-0.16886737942695618,0.022595850750803947,0.18456000089645386,True,True,38.67010498046875,False,False,True,3,0,False,False,
scattered_objects,1,72,move to banana,robocasa_banana,False,3,0.1268741935491562,0.1343603879213333,0.04210026562213898,False,0.034209635108709335,0.1345215141773224,True,True,0.02743363380432129,0.034209635108709335,0.254404753446579,0.9538509845733643,0.9821665287017822,32,-0.05474960803985596,-0.1633828580379486,0.3142228126525879,-0.18099798262119293,-0.17596885561943054,0.18907999992370605,True,True,36.711612701416016,False,False,True,3,1,False,True,
scattered_objects,1,73,move to banana,robocasa_banana,False,3,0.1268741935491562,0.1343603879213333,0.04210026562213898,False,0.10822011530399323,0.057922180742025375,False,True,0.07988801598548889,0.10822011530399323,0.25081875920295715,0.44189009070396423,0.9820985198020935,32,-0.05474960803985596,-0.1633828580379486,0.3142228126525879,-0.18099798262119293,-0.17596885561943054,0.18907999992370605,True,True,36.711612701416016,False,False,True,3,1,False,False,
scattered_objects,1,74,move to banana,robocasa_banana,False,3,0.1268741935491562,0.1343603879213333,0.04210026562213898,False,0.11378541588783264,0.051836516708135605,False,True,0.08274100720882416,0.11378541588783264,0.2526140511035919,0.41436946392059326,0.9813321828842163,32,-0.05474960803985596,-0.1633828580379486,0.3142228126525879,-0.18099798262119293,-0.17596885561943054,0.18907999992370605,True,True,36.711612701416016,False,False,True,3,1,False,False,
scattered_objects,1,75,move to banana,robocasa_banana,False,3,0.1268741935491562,0.1343603879213333,0.04210026562213898,False,0.11352068930864334,0.053066935390233994,False,True,0.07664558291435242,0.11352068930864334,0.24878427386283875,0.4124346971511841,0.9815011024475098,32,-0.05474960803985596,-0.1633828580379486,0.3142228126525879,-0.18099798262119293,-0.17596885561943054,0.18907999992370605,True,True,36.711612701416016,False,False,True,3,1,False,False,
scattered_objects,1,76,move to banana,robocasa_banana,False,3,0.1268741935491562,0.1343603879213333,0.04210026562213898,False,0.03471482917666435,0.14141660928726196,True,True,0.031402308493852615,0.03471482917666435,0.2540419101715088,0.9507543444633484,0.9812637567520142,32,-0.05474960803985596,-0.1633828580379486,0.3142228126525879,-0.18099798262119293,-0.17596885561943054,0.18907999992370605,True,True,36.711612701416016,False,False,True,3,1,False,False,
scattered_objects,1,77,move to banana,robocasa_banana,False,3,0.1268741935491562,0.1343603879213333,0.04210026562213898,False,0.033870626240968704,0.13574627041816711,True,True,0.03953411802649498,0.033870626240968704,0.25775066018104553,0.9614571928977966,0.9817277193069458,32,-0.05474960803985596,-0.1633828580379486,0.3142228126525879,-0.18099798262119293,-0.17596885561943054,0.18907999992370605,True,True,36.711612701416016,False,False,True,3,1,False,False,
