leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object_wrist_blind,1,404,move to tomato,robocasa_tomato,False,3,0.2118947058916092,0.21611341834068298,0.1579812467098236,False,0.23385652899742126,0.019932398572564125,False,True,0.2118947058916092,0.23385652899742126,0.24916930496692657,0.12183164805173874,0.2985920310020447,32,0.15208959579467773,-0.03660827875137329,0.31249290704727173,0.18987064063549042,0.1718910187482834,0.17813999950885773,True,True,49.75459671020508,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,405,move to tomato,robocasa_tomato,False,3,0.2118947058916092,0.21611341834068298,0.1579812467098236,False,0.23394551873207092,0.02034778520464897,False,True,0.2118947058916092,0.23394551873207092,0.24869102239608765,0.1217007264494896,0.294292151927948,32,0.15208959579467773,-0.03660827875137329,0.31249290704727173,0.18987064063549042,0.1718910187482834,0.17813999950885773,True,True,49.75459671020508,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,406,move to tomato,robocasa_tomato,False,3,0.2118947058916092,0.21611341834068298,0.1579812467098236,False,0.23743003606796265,0.02205699123442173,False,True,0.2118947058916092,0.23743003606796265,0.24897512793540955,0.11834163218736649,0.2961544990539551,32,0.15208959579467773,-0.03660827875137329,0.31249290704727173,0.18987064063549042,0.1718910187482834,0.17813999950885773,True,True,49.75459671020508,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,407,move to tomato,robocasa_tomato,False,3,0.2118947058916092,0.21611341834068298,0.1579812467098236,False,0.2333383411169052,0.02147006057202816,False,True,0.2118947058916092,0.2333383411169052,0.24770347774028778,0.12221232801675797,0.28903961181640625,32,0.15208959579467773,-0.03660827875137329,0.31249290704727173,0.18987064063549042,0.1718910187482834,0.17813999950885773,True,True,49.75459671020508,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,408,move to orange,robocasa_orange,False,3,0.18259373307228088,0.18260221183300018,0.06990214437246323,False,0.17541496455669403,0.01135437935590744,False,True,0.13191303610801697,0.17541496455669403,0.2569746673107147,0.2084408402442932,0.2530839443206787,32,0.07972867041826248,0.015515580773353577,0.2717594504356384,-0.001115351333282888,0.17923703789710999,0.17783001065254211,True,True,52.733707427978516,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,409,move to orange,robocasa_orange,False,3,0.18259373307228088,0.18260221183300018,0.06990214437246323,False,0.16424860060214996,0.02134541980922222,False,True,0.14274512231349945,0.16424860060214996,0.2587413191795349,0.2342691421508789,0.24489650130271912,32,0.07972867041826248,0.015515580773353577,0.2717594504356384,-0.001115351333282888,0.17923703789710999,0.17783001065254211,True,True,52.733707427978516,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,410,move to orange,robocasa_orange,False,3,0.18259373307228088,0.18260221183300018,0.06990214437246323,False,0.17147450149059296,0.010476750321686268,False,True,0.13849273324012756,0.17147450149059296,0.24945616722106934,0.21536114811897278,0.2508830428123474,32,0.07972867041826248,0.015515580773353577,0.2717594504356384,-0.001115351333282888,0.17923703789710999,0.17783001065254211,True,True,52.733707427978516,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,411,move to orange,robocasa_orange,False,3,0.18259373307228088,0.18260221183300018,0.06990214437246323,False,0.16344502568244934,0.02039077691733837,False,True,0.1297103315591812,0.16344502568244934,0.2513374388217926,0.2345844805240631,0.25380560755729675,32,0.07972867041826248,0.015515580773353577,0.2717594504356384,-0.001115351333282888,0.17923703789710999,0.17783001065254211,True,True,52.733707427978516,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,412,move to orange,robocasa_orange,False,3,0.18259373307228088,0.18260221183300018,0.06990214437246323,False,0.16471539437770844,0.02499871514737606,False,True,0.14208513498306274,0.16471539437770844,0.24895966053009033,0.23078277707099915,0.24945548176765442,32,0.07972867041826248,0.015515580773353577,0.2717594504356384,-0.001115351333282888,0.17923703789710999,0.17783001065254211,True,True,52.733707427978516,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,413,move to orange,robocasa_orange,False,3,0.18259373307228088,0.18260221183300018,0.06990214437246323,False,0.16587898135185242,0.01493456494063139,False,True,0.11928050965070724,0.16587898135185242,0.2512953281402588,0.22866538166999817,0.25077372789382935,32,0.07972867041826248,0.015515580773353577,0.2717594504356384,-0.001115351333282888,0.17923703789710999,0.17783001065254211,True,True,52.733707427978516,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,414,move to orange,robocasa_orange,False,3,0.18259373307228088,0.18260221183300018,0.06990214437246323,False,0.16414153575897217,0.014914171770215034,False,True,0.13920466601848602,0.16414153575897217,0.25225692987442017,0.23312272131443024,0.252753347158432,32,0.07972867041826248,0.015515580773353577,0.2717594504356384,-0.001115351333282888,0.17923703789710999,0.17783001065254211,True,True,52.733707427978516,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,415,move to orange,robocasa_orange,False,3,0.18259373307228088,0.18260221183300018,0.06990214437246323,False,0.1692478507757187,0.016004204750061035,False,True,0.1421058475971222,0.1692478507757187,0.25419822335243225,0.22149023413658142,0.25343918800354004,32,0.07972867041826248,0.015515580773353577,0.2717594504356384,-0.001115351333282888,0.17923703789710999,0.17783001065254211,True,True,52.733707427978516,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,416,move to potato,robocasa_potato,False,2,0.16596254706382751,0.17387716472148895,0.022065812721848488,False,0.1998201608657837,0.014351914636790752,False,True,0.12627165019512177,0.1998201608657837,0.27985575795173645,0.16485196352005005,0.49087804555892944,32,0.18742896616458893,-0.010703250765800476,0.3218623399734497,0.19351021945476532,-0.1765543520450592,0.1820800006389618,True,True,41.92864227294922,False,False,True,2,0,False,False,
multi_object_wrist_blind,1,417,move to potato,robocasa_potato,False,2,0.16596254706382751,0.17387716472148895,0.022065812721848488,False,0.0189256239682436,0.18743982911109924,True,True,0.011578405275940895,0.0189256239682436,0.24997416138648987,0.9911631345748901,0.4946364462375641,32,0.18742896616458893,-0.010703250765800476,0.3218623399734497,0.19351021945476532,-0.1765543520450592,0.1820800006389618,True,True,41.92864227294922,False,False,True,2,0,False,False,
multi_object_wrist_blind,1,418,move to potato,robocasa_potato,False,2,0.16596254706382751,0.17387716472148895,0.022065812721848488,False,0.04441182315349579,0.1426229178905487,True,True,0.053477026522159576,0.04441182315349579,0.2572033405303955,0.9030086398124695,0.4919922649860382,32,0.18742896616458893,-0.010703250765800476,0.3218623399734497,0.19351021945476532,-0.1765543520450592,0.1820800006389618,True,True,41.92864227294922,False,False,True,2,0,False,False,
multi_object_wrist_blind,1,419,move to potato,robocasa_potato,False,2,0.16596254706382751,0.17387716472148895,0.022065812721848488,False,0.14744175970554352,0.04039730876684189,False,True,0.12655651569366455,0.14744175970554352,0.2650267481803894,0.28240132331848145,0.49595680832862854,32,0.18742896616458893,-0.010703250765800476,0.3218623399734497,0.19351021945476532,-0.1765543520450592,0.1820800006389618,True,True,41.92864227294922,False,False,True,2,0,False,False,
multi_object_wrist_blind,1,420,move to potato,robocasa_potato,False,2,0.16596254706382751,0.17387716472148895,0.022065812721848488,False,0.12900562584400177,0.06614081561565399,False,True,0.11521392315626144,0.12900562584400177,0.3132801949977875,0.32204923033714294,0.49133166670799255,32,0.18742896616458893,-0.010703250765800476,0.3218623399734497,0.19351021945476532,-0.1765543520450592,0.1820800006389618,True,True,41.92864227294922,False,False,True,2,0,False,False,
multi_object_wrist_blind,1,421,move to potato,robocasa_potato,False,2,0.16596254706382751,0.17387716472148895,0.022065812721848488,False,0.15990112721920013,0.02555561065673828,False,True,0.12572583556175232,0.15990112721920013,0.2667110860347748,0.24632634222507477,0.4963781237602234,32,0.18742896616458893,-0.010703250765800476,0.3218623399734497,0.19351021945476532,-0.1765543520450592,0.1820800006389618,True,True,41.92864227294922,False,False,True,2,0,False,False,
multi_object_wrist_blind,1,422,move to potato,robocasa_potato,False,2,0.16596254706382751,0.17387716472148895,0.022065812721848488,False,0.02020193077623844,0.16835784912109375,True,True,0.033202365040779114,0.02020193077623844,0.2489437758922577,0.9870030283927917,0.5020466446876526,32,0.18742896616458893,-0.010703250765800476,0.3218623399734497,0.19351021945476532,-0.1765543520450592,0.1820800006389618,True,True,41.92864227294922,False,False,True,2,0,False,False,
multi_object_wrist_blind,1,423,move to potato,robocasa_potato,False,2,0.16596254706382751,0.17387716472148895,0.022065812721848488,False,0.14823023974895477,0.039883170276880264,False,True,0.12439781427383423,0.14823023974895477,0.2859248220920563,0.27750706672668457,0.49935415387153625,32,0.18742896616458893,-0.010703250765800476,0.3218623399734497,0.19351021945476532,-0.1765543520450592,0.1820800006389618,True,True,41.92864227294922,False,False,True,2,0,False,False,
multi_object_wrist_blind,1,424,move to mug,robocasa_mug,False,3,0.24034951627254486,0.2405015379190445,0.08123163878917694,False,0.020139778032898903,0.153096541762352,True,True,0.02158474177122116,0.020139778032898903,0.28645357489585876,0.9943946599960327,0.5377420783042908,32,0.2322613149881363,-0.05684538185596466,0.27854979038238525,0.18077115714550018,0.17792397737503052,0.19520001113414764,True,True,61.89719772338867,False,True,True,3,2,False,False,
multi_object_wrist_blind,1,425,move to mug,robocasa_mug,False,3,0.24034951627254486,0.2405015379190445,0.08123163878917694,False,0.021830221638083458,0.15669655799865723,True,True,0.017043812200427055,0.021830221638083458,0.2900907099246979,0.9856052994728088,0.5306404829025269,32,0.2322613149881363,-0.05684538185596466,0.27854979038238525,0.18077115714550018,0.17792397737503052,0.19520001113414764,True,True,61.89719772338867,False,True,True,3,2,False,False,
multi_object_wrist_blind,1,426,move to mug,robocasa_mug,False,3,0.24034951627254486,0.2405015379190445,0.08123163878917694,False,0.021511031314730644,0.16365203261375427,True,True,0.017834477126598358,0.021511031314730644,0.3051614463329315,0.9342698454856873,0.5322455167770386,32,0.2322613149881363,-0.05684538185596466,0.27854979038238525,0.18077115714550018,0.17792397737503052,0.19520001113414764,True,True,61.89719772338867,False,True,True,3,2,False,False,
multi_object_wrist_blind,1,427,move to mug,robocasa_mug,False,3,0.24034951627254486,0.2405015379190445,0.08123163878917694,False,0.011382544413208961,0.1626340001821518,True,True,0.00624094856902957,0.011382544413208961,0.2914307713508606,0.9971644282341003,0.5351604223251343,32,0.2322613149881363,-0.05684538185596466,0.27854979038238525,0.18077115714550018,0.17792397737503052,0.19520001113414764,True,True,61.89719772338867,False,True,True,3,2,False,False,
multi_object_wrist_blind,1,428,move to mug,robocasa_mug,False,3,0.24034951627254486,0.2405015379190445,0.08123163878917694,False,0.05658573657274246,0.12231437861919403,True,True,0.06701408326625824,0.05658573657274246,0.30220600962638855,0.7587599754333496,0.5392065048217773,32,0.2322613149881363,-0.05684538185596466,0.27854979038238525,0.18077115714550018,0.17792397737503052,0.19520001113414764,True,True,61.89719772338867,False,True,True,3,2,False,False,
multi_object_wrist_blind,1,429,move to mug,robocasa_mug,False,3,0.24034951627254486,0.2405015379190445,0.08123163878917694,False,0.005720097571611404,0.16879820823669434,True,True,0.0031630031298846006,0.005720097571611404,0.2863994538784027,1.0,0.5353330373764038,32,0.2322613149881363,-0.05684538185596466,0.27854979038238525,0.18077115714550018,0.17792397737503052,0.19520001113414764,True,True,61.89719772338867,False,True,True,3,2,False,True,
multi_object_wrist_blind,1,430,move to mug,robocasa_mug,False,3,0.24034951627254486,0.2405015379190445,0.08123163878917694,False,0.038289278745651245,0.13381856679916382,True,True,0.04012241214513779,0.038289278745651245,0.30532747507095337,0.861347496509552,0.526986300945282,32,0.2322613149881363,-0.05684538185596466,0.27854979038238525,0.18077115714550018,0.17792397737503052,0.19520001113414764,True,True,61.89719772338867,False,True,True,3,2,False,False,
multi_object_wrist_blind,1,431,move to mug,robocasa_mug,False,3,0.24034951627254486,0.2405015379190445,0.08123163878917694,False,0.026626283302903175,0.15464258193969727,True,True,0.023250095546245575,0.026626283302903175,0.30273959040641785,0.9284997582435608,0.5335668325424194,32,0.2322613149881363,-0.05684538185596466,0.27854979038238525,0.18077115714550018,0.17792397737503052,0.19520001113414764,True,True,61.89719772338867,False,True,True,3,2,False,False,
multi_object_wrist_blind,1,432,move to plate,robocasa_plate,True,3,0.1938573569059372,0.21335332095623016,0.2511547803878784,True,0.008690199814736843,0.18523123860359192,True,True,0.008725235238671303,0.016629407182335854,0.27782049775123596,1.0,0.9955021739006042,32,0.01033143699169159,-0.1542118489742279,0.35910090804100037,-0.18333902955055237,-0.1627221405506134,0.1600000113248825,True,True,38.45551300048828,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,433,move to plate,robocasa_plate,True,3,0.1938573569059372,0.21335332095623016,0.2511547803878784,True,0.012581243179738522,0.1689411699771881,True,True,0.0024652453139424324,0.0102359214797616,0.2783665060997009,1.0,0.9957303404808044,32,0.01033143699169159,-0.1542118489742279,0.35910090804100037,-0.18333902955055237,-0.1627221405506134,0.1600000113248825,True,True,38.45551300048828,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,434,move to plate,robocasa_plate,True,3,0.1938573569059372,0.21335332095623016,0.2511547803878784,True,0.003151367185637355,0.17565733194351196,True,True,0.0016636898508295417,0.002770157065242529,0.2782624065876007,1.0,0.9938756823539734,32,0.01033143699169159,-0.1542118489742279,0.35910090804100037,-0.18333902955055237,-0.1627221405506134,0.1600000113248825,True,True,38.45551300048828,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,435,move to plate,robocasa_plate,True,3,0.1938573569059372,0.21335332095623016,0.2511547803878784,True,0.022903846576809883,0.1687798947095871,True,True,0.006159203127026558,0.018608318641781807,0.2767525911331177,1.0,0.995656430721283,32,0.01033143699169159,-0.1542118489742279,0.35910090804100037,-0.18333902955055237,-0.1627221405506134,0.1600000113248825,True,True,38.45551300048828,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,436,move to plate,robocasa_plate,True,3,0.1938573569059372,0.21335332095623016,0.2511547803878784,True,0.008721756748855114,0.18399789929389954,True,True,0.003884060773998499,0.0029187228064984083,0.278565913438797,1.0,0.9954380393028259,32,0.01033143699169159,-0.1542118489742279,0.35910090804100037,-0.18333902955055237,-0.1627221405506134,0.1600000113248825,True,True,38.45551300048828,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,437,move to plate,robocasa_plate,True,3,0.1938573569059372,0.21335332095623016,0.2511547803878784,True,0.012212881818413734,0.18243183195590973,True,True,0.0036531395744532347,0.018066953867673874,0.2679673731327057,1.0,0.9948165416717529,32,0.01033143699169159,-0.1542118489742279,0.35910090804100037,-0.18333902955055237,-0.1627221405506134,0.1600000113248825,True,True,38.45551300048828,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,438,move to plate,robocasa_plate,True,3,0.1938573569059372,0.21335332095623016,0.2511547803878784,True,0.01143885962665081,0.1866123378276825,True,True,0.011609560810029507,0.00875975750386715,0.27867376804351807,1.0,0.9949450492858887,32,0.01033143699169159,-0.1542118489742279,0.35910090804100037,-0.18333902955055237,-0.1627221405506134,0.1600000113248825,True,True,38.45551300048828,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,439,move to plate,robocasa_plate,True,3,0.1938573569059372,0.21335332095623016,0.2511547803878784,True,0.038816265761852264,0.21524904668331146,True,True,0.003377723041921854,0.017006395384669304,0.2794671058654785,1.0,0.9958987832069397,32,0.01033143699169159,-0.1542118489742279,0.35910090804100037,-0.18333902955055237,-0.1627221405506134,0.1600000113248825,True,True,38.45551300048828,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,440,move to bowl,robocasa_bowl,False,3,0.24521206319332123,0.2659528851509094,0.24471740424633026,False,0.29735106229782104,0.390352338552475,True,True,0.2392839938402176,0.29735106229782104,0.5929111838340759,0.035178229212760925,0.38148289918899536,32,-0.1022147387266159,0.23116569221019745,0.37296590209007263,-0.18024682998657227,-0.0012992490082979202,0.17630000412464142,True,True,45.41730880737305,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,441,move to bowl,robocasa_bowl,False,3,0.24521206319332123,0.2659528851509094,0.24471740424633026,False,0.29947930574417114,0.39450234174728394,True,True,0.23462030291557312,0.29947930574417114,0.5928001999855042,0.034958403557538986,0.38828957080841064,32,-0.1022147387266159,0.23116569221019745,0.37296590209007263,-0.18024682998657227,-0.0012992490082979202,0.17630000412464142,True,True,45.41730880737305,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,442,move to bowl,robocasa_bowl,False,3,0.24521206319332123,0.2659528851509094,0.24471740424633026,False,0.2961500883102417,0.3886612057685852,True,True,0.2336651086807251,0.2961500883102417,0.5936504006385803,0.03522161394357681,0.3820387125015259,32,-0.1022147387266159,0.23116569221019745,0.37296590209007263,-0.18024682998657227,-0.0012992490082979202,0.17630000412464142,True,True,45.41730880737305,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,443,move to bowl,robocasa_bowl,False,3,0.24521206319332123,0.2659528851509094,0.24471740424633026,False,0.29508039355278015,0.37786853313446045,True,True,0.2307734489440918,0.29508039355278015,0.5699590444564819,0.03831944987177849,0.38205090165138245,32,-0.1022147387266159,0.23116569221019745,0.37296590209007263,-0.18024682998657227,-0.0012992490082979202,0.17630000412464142,True,True,45.41730880737305,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,444,move to bowl,robocasa_bowl,False,3,0.24521206319332123,0.2659528851509094,0.24471740424633026,False,0.2983461022377014,0.39188313484191895,True,True,0.23992840945720673,0.2983461022377014,0.5922942757606506,0.03514232859015465,0.38529160618782043,32,-0.1022147387266159,0.23116569221019745,0.37296590209007263,-0.18024682998657227,-0.0012992490082979202,0.17630000412464142,True,True,45.41730880737305,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,445,move to bowl,robocasa_bowl,False,3,0.24521206319332123,0.2659528851509094,0.24471740424633026,False,0.2960200309753418,0.3873615562915802,True,True,0.23899447917938232,0.2960200309753418,0.5924579501152039,0.03537910059094429,0.38074731826782227,32,-0.1022147387266159,0.23116569221019745,0.37296590209007263,-0.18024682998657227,-0.0012992490082979202,0.17630000412464142,True,True,45.41730880737305,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,446,move to bowl,robocasa_bowl,False,3,0.24521206319332123,0.2659528851509094,0.24471740424633026,False,0.2956264615058899,0.3836822807788849,True,True,0.23872226476669312,0.2956264615058899,0.5952637195587158,0.035085778683423996,0.38280999660491943,32,-0.1022147387266159,0.23116569221019745,0.37296590209007263,-0.18024682998657227,-0.0012992490082979202,0.17630000412464142,True,True,45.41730880737305,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,447,move to bowl,robocasa_bowl,False,3,0.24521206319332123,0.2659528851509094,0.24471740424633026,False,0.08159774541854858,0.23779194056987762,True,True,0.05867188796401024,0.08159774541854858,0.5684374570846558,0.07099481672048569,0.3802509605884552,32,-0.1022147387266159,0.23116569221019745,0.37296590209007263,-0.18024682998657227,-0.0012992490082979202,0.17630000412464142,True,True,45.41730880737305,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,448,move to apple,robocasa_apple,False,3,0.1660504788160324,0.1687532514333725,0.14852598309516907,False,0.16038012504577637,0.023632491007447243,False,True,0.15264050662517548,0.16038012504577637,0.25083935260772705,0.24216659367084503,0.4326227307319641,32,-0.04641520977020264,0.06604570150375366,0.3000815510749817,-0.1663772463798523,0.18085803091526031,0.18456000089645386,True,True,45.969932556152344,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,449,move to apple,robocasa_apple,False,3,0.1660504788160324,0.1687532514333725,0.14852598309516907,False,0.0116469357162714,0.16524964570999146,True,True,0.01961955428123474,0.0116469357162714,0.3106274902820587,0.9281167984008789,0.4328126311302185,32,-0.04641520977020264,0.06604570150375366,0.3000815510749817,-0.1663772463798523,0.18085803091526031,0.18456000089645386,True,True,45.969932556152344,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,450,move to apple,robocasa_apple,False,3,0.1660504788160324,0.1687532514333725,0.14852598309516907,False,0.1732988804578781,0.02008742094039917,False,True,0.129352867603302,0.1732988804578781,0.2451593279838562,0.21020299196243286,0.4290255308151245,32,-0.04641520977020264,0.06604570150375366,0.3000815510749817,-0.1663772463798523,0.18085803091526031,0.18456000089645386,True,True,45.969932556152344,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,451,move to apple,robocasa_apple,False,3,0.1660504788160324,0.1687532514333725,0.14852598309516907,False,0.16432762145996094,0.010477470234036446,False,True,0.1399257779121399,0.16432762145996094,0.25264719128608704,0.23276925086975098,0.4325961470603943,32,-0.04641520977020264,0.06604570150375366,0.3000815510749817,-0.1663772463798523,0.18085803091526031,0.18456000089645386,True,True,45.969932556152344,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,452,move to apple,robocasa_apple,False,3,0.1660504788160324,0.1687532514333725,0.14852598309516907,False,0.1695309728384018,0.02049475908279419,False,True,0.13399043679237366,0.1695309728384018,0.24900002777576447,0.21956393122673035,0.4313936233520508,32,-0.04641520977020264,0.06604570150375366,0.3000815510749817,-0.1663772463798523,0.18085803091526031,0.18456000089645386,True,True,45.969932556152344,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,453,move to apple,robocasa_apple,False,3,0.1660504788160324,0.1687532514333725,0.14852598309516907,False,0.15101422369480133,0.030918467789888382,False,True,0.1233060285449028,0.15101422369480133,0.24680522084236145,0.2663128077983856,0.433441162109375,32,-0.04641520977020264,0.06604570150375366,0.3000815510749817,-0.1663772463798523,0.18085803091526031,0.18456000089645386,True,True,45.969932556152344,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,454,move to apple,robocasa_apple,False,3,0.1660504788160324,0.1687532514333725,0.14852598309516907,False,0.15100674331188202,0.027910280972719193,False,True,0.12374276667833328,0.15100674331188202,0.2536696195602417,0.2689727544784546,0.42127087712287903,32,-0.04641520977020264,0.06604570150375366,0.3000815510749817,-0.1663772463798523,0.18085803091526031,0.18456000089645386,True,True,45.969932556152344,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,455,move to apple,robocasa_apple,False,3,0.1660504788160324,0.1687532514333725,0.14852598309516907,False,0.16159671545028687,0.02163033001124859,False,True,0.12734106183052063,0.16159671545028687,0.24781852960586548,0.2380860596895218,0.43026065826416016,32,-0.04641520977020264,0.06604570150375366,0.3000815510749817,-0.1663772463798523,0.18085803091526031,0.18456000089645386,True,True,45.969932556152344,False,False,True,3,1,False,False,
multi_object_wrist_blind,1,456,move to banana,robocasa_banana,False,3,0.21675032377243042,0.22483694553375244,0.13183654844760895,False,0.34842509031295776,0.017976947128772736,False,True,0.21594321727752686,0.34842509031295776,0.2541738450527191,0.055895619094371796,-0.9888169169425964,32,-0.04018250107765198,-0.0005314052104949951,0.329757422208786,0.17569759488105774,0.018871895968914032,0.18907999992370605,True,True,49.41525650024414,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,457,move to banana,robocasa_banana,False,3,0.21675032377243042,0.22483694553375244,0.13183654844760895,False,0.34215429425239563,0.008156463503837585,False,True,0.21675032377243042,0.34215429425239563,0.25644394755363464,0.05799391493201256,-0.9892753958702087,32,-0.04018250107765198,-0.0005314052104949951,0.329757422208786,0.17569759488105774,0.018871895968914032,0.18907999992370605,True,True,49.41525650024414,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,458,move to banana,robocasa_banana,False,3,0.21675032377243042,0.22483694553375244,0.13183654844760895,False,0.3519134819507599,0.02212279476225376,False,True,0.21145237982273102,0.3519134819507599,0.2501966953277588,0.05473058670759201,-0.9887363910675049,32,-0.04018250107765198,-0.0005314052104949951,0.329757422208786,0.17569759488105774,0.018871895968914032,0.18907999992370605,True,True,49.41525650024414,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,459,move to banana,robocasa_banana,False,3,0.21675032377243042,0.22483694553375244,0.13183654844760895,False,0.34420672059059143,0.013262277469038963,False,True,0.20963086187839508,0.34420672059059143,0.26464754343032837,0.0573800764977932,-0.9888092875480652,32,-0.04018250107765198,-0.0005314052104949951,0.329757422208786,0.17569759488105774,0.018871895968914032,0.18907999992370605,True,True,49.41525650024414,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,460,move to banana,robocasa_banana,False,3,0.21675032377243042,0.22483694553375244,0.13183654844760895,False,0.3387085795402527,0.027679072692990303,False,True,0.21476057171821594,0.3387085795402527,0.2684360146522522,0.05927163362503052,-0.9887183904647827,32,-0.04018250107765198,-0.0005314052104949951,0.329757422208786,0.17569759488105774,0.018871895968914032,0.18907999992370605,True,True,49.41525650024414,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,461,move to banana,robocasa_banana,False,3,0.21675032377243042,0.22483694553375244,0.13183654844760895,False,0.3453567624092102,0.013764198869466782,False,True,0.205344557762146,0.3453567624092102,0.25058498978614807,0.05683222785592079,-0.9887014031410217,32,-0.04018250107765198,-0.0005314052104949951,0.329757422208786,0.17569759488105774,0.018871895968914032,0.18907999992370605,True,True,49.41525650024414,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,462,move to banana,robocasa_banana,False,3,0.21675032377243042,0.22483694553375244,0.13183654844760895,False,0.3438016176223755,0.0144715066999197,False,True,0.20298852026462555,0.3438016176223755,0.265143483877182,0.05751790851354599,-0.9888925552368164,32,-0.04018250107765198,-0.0005314052104949951,0.329757422208786,0.17569759488105774,0.018871895968914032,0.18907999992370605,True,True,49.41525650024414,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,463,move to banana,robocasa_banana,False,3,0.21675032377243042,0.22483694553375244,0.13183654844760895,False,0.34734103083610535,0.01563677191734314,False,True,0.21118444204330444,0.34734103083610535,0.24788309633731842,0.056133877485990524,-0.9890081882476807,32,-0.04018250107765198,-0.0005314052104949951,0.329757422208786,0.17569759488105774,0.018871895968914032,0.18907999992370605,True,True,49.41525650024414,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,464,move to tomato,robocasa_tomato,False,3,0.3107767403125763,0.32403603196144104,0.16312552988529205,False,0.32016998529434204,0.09373726695775986,False,True,0.3107767403125763,0.32016998529434204,0.3539677560329437,0.06206391751766205,-0.8757060766220093,32,-0.12739959359169006,0.10975567996501923,0.36174505949020386,0.1728486716747284,0.18996268510818481,0.17813999950885773,True,True,53.66207504272461,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,465,move to tomato,robocasa_tomato,False,3,0.3107767403125763,0.32403603196144104,0.16312552988529205,False,0.320985347032547,0.1827104687690735,False,True,0.3107767403125763,0.320985347032547,0.37793830037117004,0.0592941977083683,-0.8799015283584595,32,-0.12739959359169006,0.10975567996501923,0.36174505949020386,0.1728486716747284,0.18996268510818481,0.17813999950885773,True,True,53.66207504272461,False,False,True,3,0,False,False,
multi_object_wrist_blind,1,466,move to tomato,robocasa_tomato,False,3,0.3107767403125763,0.32403603196144104,0.16312552988529205,False,0.27732759714126587,0.024107512086629868,False,True,0.28497204184532166,0.27732759714126587,0.25544703006744385,0.08789516240358353,-0.8732392191886902,32,-0.12739959359169006,0.10975567996501923,0.36174505949020386,0.1728486716747284,0.18996268510818481,0.17813999950885773,True,True,53.66207504272461,False,False,True,3,0,False,False,
